nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
1628278,1611661322,2018,33,1152.14,69128.4,6358.099998,3809.100002,65319.3,2445,881,1966,254,693,627,1273,429,495,0,6,2182,248,693,941,528,209,107,347,531,150,41,87,31,220,2225,817,294,438,384,1268,1164,1268,323,116,212,528,221,46,116,212,0,0,0,0,267,475,140,24,591,225,256,225,117,260,46,15,291,62,73,62,243,538,29,6,561,38,50,0,254,693,6,46,698,16,16,16,0,0,0,0,0,0,0,0,0,3,3,2,3,0,10,0,0,1,0,1,31,0,219,11,12,0,0,14,7,19,29,272,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2243,2100,143,6358.099998,33
203410,1611661323,2018,19,347.2883334,20837.3,985.3999999,519.999999,20317.3,696,272,649,51,174,221,475,101,133,0,3,701,112,225,337,155,43,41,132,166,61,17,34,9,64,632,351,136,100,141,352,341,352,151,70,42,155,67,26,70,42,0,0,0,0,138,221,55,22,254,65,88,65,27,85,5,2,88,7,7,7,56,169,5,1,173,7,9,0,51,174,2,26,175,4,4,4,0,0,0,0,0,0,0,0,0,3,1,1,3,2,4,1,0,1,0,0,5,0,71,2,2,0,0,3,0,9,6,102,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,691,637,54,985.3999999,19
203406,1611661323,2018,15,362.115,21726.9,1044.2,891.2000014,20835.7,800,319,664,71,174,248,490,91,125,0,1,719,95,255,350,176,69,13,105,142,47,16,31,5,92,708,388,124,145,115,417,383,417,110,73,65,176,52,12,73,65,0,0,0,0,155,263,41,8,296,50,74,50,31,67,6,3,70,9,9,9,62,160,4,0,164,5,8,0,71,174,1,12,174,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,52,1,2,0,0,6,0,8,9,98,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,720,657,63,1044.2,15
202662,1611661323,2018,34,404.4466667,24266.8,1458.5,3926.299998,20340.5,925,355,705,81,218,274,487,134,183,0,6,782,99,239,338,218,74,33,135,215,59,31,25,9,101,824,415,135,190,141,508,412,508,138,93,72,218,82,19,93,72,0,0,0,0,166,235,69,17,287,89,121,89,31,78,6,1,83,10,12,10,77,174,6,1,180,9,11,0,81,218,1,19,219,3,3,3,0,0,0,0,0,0,0,0,0,5,1,0,5,1,5,0,1,0,0,1,3,0,86,2,2,0,0,3,2,12,8,93,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,792,732,60,1458.5,34
1627675,1611661323,2018,34,548.45,32907,2301.400001,4844.699998,28062.3,1177,440,967,108,309,332,658,189,253,0,6,1078,139,343,482,274,110,40,195,278,93,30,47,11,133,1044,528,173,247,219,642,533,642,191,107,94,274,119,26,107,94,0,0,0,0,211,342,96,23,415,127,169,127,45,118,11,0,129,18,23,18,76,198,12,3,207,13,18,0,108,309,0,26,309,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,5,0,6,0,0,0,0,1,5,0,112,2,9,0,0,6,1,10,11,119,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1098,1015,83,1578.400001,31
203823,1611661323,2018,33,570.4150001,34224.90001,1861.700001,5720.299999,28504.60001,1242,474,1037,125,333,349,704,169,227,0,8,1132,155,386,541,290,95,50,185,265,83,35,42,12,140,1102,523,197,234,189,697,543,697,207,99,117,290,93,27,99,117,0,0,0,0,208,336,76,22,390,93,130,93,42,111,9,3,117,13,15,13,99,257,8,2,263,10,13,0,125,333,0,27,333,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,7,1,4,0,0,0,0,0,4,0,106,5,8,0,0,6,1,15,9,146,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1135,1037,98,1826.700001,31
203826,1611661323,2018,34,626.1066668,37566.40001,2496.000001,4857.499996,32708.90001,1322,503,1115,121,349,382,766,195,249,0,6,1219,174,378,552,290,104,49,221,321,107,37,44,17,158,1164,612,212,252,247,685,632,685,231,115,105,290,121,32,115,105,0,0,0,0,246,372,99,28,443,135,168,135,47,135,10,2,143,15,18,15,89,259,11,2,268,12,19,0,121,349,1,32,350,3,3,3,0,0,0,0,0,0,0,0,0,5,1,1,5,3,7,0,0,0,0,0,10,0,134,4,7,0,0,5,2,11,14,156,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1228,1128,100,834.9999997,24
1627673,1611661323,2018,34,663.1433333,39788.6,2373.5,3538.999998,36249.6,1452,554,1213,120,315,434,898,224,292,0,4,1339,175,405,580,314,128,27,203,331,92,35,51,14,186,1266,662,215,276,227,732,717,732,233,123,104,314,129,28,123,104,0,0,0,0,261,443,107,21,529,145,193,145,56,147,10,3,154,15,17,15,117,308,9,2,316,15,18,0,120,315,3,28,316,5,5,5,0,0,0,0,0,0,0,0,0,3,1,1,3,1,8,1,1,0,0,0,14,0,127,4,6,0,0,10,0,17,21,175,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1328,1205,123,2373.5,34
203015,1611661323,2018,34,721.1016666,43266.1,3978.2,6926.999997,36339.1,1595,596,1272,136,369,460,903,267,354,0,7,1428,214,456,670,353,139,51,253,372,112,49,57,16,162,1433,736,266,350,266,823,768,823,272,141,117,353,153,33,141,117,0,0,0,0,292,467,128,28,567,174,226,174,57,148,10,2,156,16,19,16,111,288,15,3,300,16,24,0,136,369,0,33,369,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,6,2,8,0,1,1,0,1,9,0,140,3,6,0,0,9,2,27,13,166,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1429,1332,97,3978.2,34
1627670,1611661323,2018,34,898.12,53887.2,4011.7,2402.6,51484.6,1969,754,1621,162,446,592,1175,299,411,0,3,1799,253,580,833,439,158,67,314,435,138,48,85,19,208,1761,924,328,346,329,1015,950,1015,327,188,137,439,178,48,188,137,0,0,0,0,362,593,144,41,696,177,245,177,76,182,16,4,194,25,28,25,154,400,14,1,414,18,28,0,162,446,4,48,448,8,8,8,0,0,0,0,0,0,0,0,0,3,1,0,3,3,6,1,1,1,0,1,15,0,169,2,12,0,0,14,1,22,17,235,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1803,1661,142,4011.7,34
1627671,1611661323,2018,34,935.5683334,56134.1,3906.9,3873.999999,52260.1,2093,814,1716,184,471,630,1245,281,381,0,4,1877,265,630,895,455,164,70,305,433,135,53,75,19,249,1844,977,343,365,303,1066,1022,1066,335,183,156,455,169,49,183,156,0,0,0,0,380,620,140,41,719,174,237,174,84,198,11,6,203,14,15,14,166,427,14,0,442,20,31,0,184,471,4,49,473,8,8,8,0,0,0,0,0,0,0,0,0,3,1,1,3,4,4,1,1,1,0,0,15,0,170,4,9,0,0,14,1,28,17,257,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1866,1695,171,3906.9,34
204335,1611661323,2018,34,1089.465,65367.90001,4810,5118.900001,60249.00001,2368,911,1976,201,565,710,1411,345,469,0,4,2176,309,699,1008,527,194,85,364,532,166,64,90,20,245,2123,1105,413,432,393,1228,1135,1228,391,215,174,527,209,56,215,174,0,0,0,0,438,704,170,46,828,211,292,211,83,217,21,6,232,30,35,30,189,490,14,2,503,19,27,0,201,565,4,56,567,8,8,8,0,0,0,0,0,0,0,0,0,4,2,1,4,4,9,1,0,1,0,1,16,0,203,5,13,0,0,14,1,28,25,292,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2168,1999,169,4810,34
1628280,1611661323,2018,34,1117.795,67067.7,4774.7,4348.5,62719.2,2495,972,2019,214,571,758,1448,337,452,0,4,2210,296,727,1023,563,207,91,376,533,165,65,94,22,264,2231,1173,398,451,410,1308,1180,1308,378,237,182,563,209,58,237,182,0,0,0,0,463,732,170,49,853,215,289,215,97,231,18,5,244,27,31,27,198,485,17,2,501,22,33,0,214,571,4,58,573,8,8,8,0,0,0,0,0,0,0,0,0,4,1,0,4,3,6,1,1,1,0,1,13,0,212,3,10,0,0,14,2,32,20,295,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2226,2046,180,4774.7,34
1627678,1611661323,2018,29,1160,69600.00001,4862.7,6037.999997,63562.00001,2540,976,2092,218,606,758,1486,370,493,0,8,2304,309,750,1059,567,212,86,393,563,181,62,101,23,271,2269,1165,389,471,420,1321,1214,1321,400,235,187,567,216,55,235,187,0,0,0,0,465,741,174,47,868,225,299,225,94,234,18,4,248,28,32,28,199,511,21,3,530,27,39,0,218,606,3,55,608,7,7,7,0,0,0,0,0,0,0,0,0,7,2,1,7,1,7,1,1,1,0,1,15,0,225,5,13,0,0,16,2,31,21,309,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2323,2143,180,1893.600001,8
1628882,1611661323,2018,34,1235.985,74159.1,4999.7,4458.999999,69700.10001,2719,1044,2231,232,627,812,1604,399,524,0,7,2454,339,802,1141,608,223,90,418,604,191,73,102,23,294,2425,1266,441,497,443,1419,1296,1419,438,253,203,608,232,62,253,203,0,0,0,0,502,811,189,53,947,249,323,249,101,250,21,5,266,32,37,32,209,543,18,2,560,23,34,0,232,627,4,62,629,8,8,8,0,0,0,0,0,0,0,0,0,7,2,1,7,4,10,1,1,1,0,1,17,0,231,5,12,0,0,15,1,33,26,323,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2465,2265,200,4999.7,34
202641,1611661324,2018,3,103.4166667,6205.000002,628.3000012,133.5000012,6071.500001,218,88,170,14,42,74,128,28,35,0,0,186,22,53,75,61,14,6,39,41,24,2,7,3,15,203,90,37,40,56,133,83,133,30,22,11,61,13,1,22,11,0,0,0,0,34,43,11,1,53,18,21,18,9,20,0,0,20,0,0,0,31,65,2,0,67,3,4,0,14,42,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,1,0,0,1,0,0,0,39,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,198,188,10,628.3000012,3
201480,1611661324,2018,34,273.9566667,16437.4,428.3000002,3406.499994,13030.90001,525,198,470,49,124,149,346,80,104,0,4,513,59,156,215,116,48,17,103,146,48,13,24,9,53,472,157,62,104,111,274,249,274,83,23,42,116,43,11,23,42,0,0,0,0,56,108,32,9,131,44,54,44,24,50,1,0,51,1,2,1,69,188,8,2,194,10,14,0,49,124,2,11,126,5,6,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,1,11,0,66,3,0,0,0,5,3,3,4,74,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,547,519,28,428.3000002,34
202632,1611661324,2018,34,279.4483331,16766.89999,962.7000005,3388.099994,13378.79999,506,190,453,41,111,149,342,85,110,0,4,501,58,160,218,118,40,13,102,133,48,12,24,9,40,466,215,81,99,122,273,229,273,86,38,37,118,44,10,38,37,0,0,0,0,69,122,37,7,152,55,67,55,29,68,2,1,69,3,3,3,51,152,5,2,155,6,8,0,41,111,0,10,111,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,1,7,0,51,1,4,0,0,2,1,5,2,62,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,531,506,25,962.7000005,34
201503,1611661324,2018,14,392.2583333,23535.5,1201.2,1290.399998,22245.1,790,316,679,44,155,272,524,114,152,0,3,742,86,242,328,197,68,32,123,157,62,14,28,11,66,724,372,113,134,134,428,355,428,111,79,34,197,62,14,79,34,0,0,0,0,130,206,52,12,246,73,92,73,46,93,1,1,93,1,1,1,96,225,8,1,232,10,15,0,44,155,1,14,156,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,1,0,0,0,9,0,59,0,4,0,0,6,3,5,1,120,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,763,712,51,1072.2,13
200671,1611661324,2018,34,495.3333332,29719.99999,1477.900001,4660.999994,25059,967,360,812,78,206,282,606,169,215,0,6,904,108,311,419,224,90,33,199,230,89,26,47,15,119,848,415,148,190,217,513,447,513,150,88,65,224,86,22,88,65,0,0,0,0,161,277,71,20,328,97,121,97,42,95,0,0,95,0,0,0,79,234,13,2,245,17,24,0,78,206,2,22,208,6,6,6,0,0,0,0,0,0,0,0,0,6,0,0,6,0,3,0,0,0,0,1,15,0,92,1,2,0,0,8,5,8,5,104,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,963,891,72,1477.900001,34
203041,1611661324,2018,18,642.2183334,38533.1,2393.299999,3354.3,35178.8,1285,479,1046,86,236,393,810,241,302,0,4,1176,131,444,575,322,108,43,240,265,101,35,61,19,125,1160,543,158,218,246,721,561,721,177,133,77,322,126,32,133,77,0,0,0,0,212,352,97,26,423,132,167,132,53,129,7,1,135,11,13,11,128,329,17,3,343,18,21,0,86,236,5,32,239,10,11,10,0,0,0,0,0,0,0,0,0,3,4,0,3,2,4,0,0,0,0,0,11,0,89,3,5,0,0,9,3,7,3,178,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1246,1176,70,2393.299999,18
100944,1611661324,2018,34,668.6366666,40118.19999,1903.300001,5035.499995,35082.7,1320,519,1147,94,281,425,866,188,239,0,6,1248,157,413,570,326,125,44,241,287,120,28,53,21,142,1178,564,194,259,270,727,584,727,216,121,75,326,99,25,121,75,0,0,0,0,217,366,75,20,421,107,129,107,60,129,2,1,130,3,3,3,148,371,18,3,386,22,31,0,94,281,4,25,284,9,10,9,0,0,0,0,0,0,0,0,0,5,1,0,5,0,5,0,0,0,0,1,15,0,113,1,6,0,0,10,5,7,2,186,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1290,1196,94,889,26
100915,1611661324,2018,34,743.0883333,44585.3,1917.799999,5136.299994,39449,1461,556,1249,108,310,448,939,241,302,0,6,1378,162,485,647,350,130,59,274,333,135,36,61,18,167,1294,591,204,275,309,789,665,789,219,124,89,350,126,33,124,89,0,0,0,0,225,375,100,28,447,140,170,140,64,144,1,0,145,1,2,1,159,420,23,4,439,28,36,0,108,310,2,33,311,4,4,4,0,0,0,0,0,0,0,0,0,6,2,0,6,1,4,0,1,0,0,1,17,0,120,2,3,0,0,11,6,10,4,199,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1447,1337,110,1917.799999,32
101030,1611661324,2018,34,774.0566666,46443.39999,2974.999999,2901.899998,43541.5,1553,608,1328,89,285,519,1043,248,325,0,4,1465,183,523,706,400,136,57,258,300,110,37,62,23,124,1429,697,227,265,260,879,665,879,246,162,79,400,139,33,162,79,0,0,0,0,255,432,113,26,519,154,199,154,81,163,6,1,168,9,11,9,183,448,16,4,460,22,26,0,89,285,4,33,287,7,8,7,0,0,0,0,0,0,0,0,0,3,1,0,3,2,6,0,1,1,0,1,17,0,110,5,4,0,0,10,2,8,4,223,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1491,1415,76,2974.999999,33
202658,1611661324,2018,34,838.9966667,50339.8,3903.600001,3800.999998,46538.8,1641,633,1406,115,328,518,1078,260,335,0,4,1550,189,549,738,421,128,63,289,316,131,30,72,29,114,1527,701,239,261,304,938,695,938,260,166,96,421,143,31,166,96,0,0,0,0,264,457,108,26,539,152,190,152,76,177,7,2,182,11,12,11,178,444,23,1,466,26,35,0,115,328,5,31,331,10,11,10,0,0,0,0,0,0,0,0,0,3,4,0,3,1,5,0,0,1,0,0,15,0,127,5,9,0,0,14,5,7,3,226,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1596,1526,70,2440.3,29
1628866,1611661324,2018,24,858.6350001,51518.1,2435.899999,3394.299997,48123.80001,1694,662,1477,113,326,549,1151,257,330,0,6,1613,203,571,774,426,167,68,300,360,141,36,75,21,160,1534,735,250,311,297,953,737,953,268,159,101,426,137,38,159,101,0,0,0,0,279,488,105,33,560,143,177,143,82,180,5,2,183,8,8,8,188,483,23,2,504,26,36,0,113,326,4,38,329,9,10,9,0,0,0,0,0,0,0,0,0,5,3,0,5,2,7,0,1,1,0,0,20,0,123,4,8,0,0,13,7,11,5,231,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1662,1560,102,2435.899999,24
1628508,1611661324,2018,34,881.7633333,52905.8,4014.099999,2839.099999,50066.7,1740,665,1470,111,322,554,1148,299,385,0,3,1636,196,607,803,426,148,72,316,338,153,41,70,21,163,1577,767,234,288,347,944,793,944,264,171,92,426,159,35,171,92,0,0,0,0,280,475,122,30,567,166,212,166,85,192,6,1,197,9,11,9,189,481,27,3,505,34,41,0,111,322,4,35,325,10,10,10,0,0,0,0,0,0,0,0,0,3,4,0,3,2,6,0,1,1,0,0,16,0,119,4,11,0,0,14,5,7,3,251,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1704,1603,101,4014.099999,34
1627701,1611661324,2018,34,1077.155,64629.3,4779.299999,4088.599999,60540.7,2139,821,1813,144,416,677,1397,353,453,0,6,2010,239,722,961,545,189,83,374,432,172,45,93,27,206,1933,921,309,362,394,1215,918,1215,330,217,125,545,185,41,217,125,0,0,0,0,349,594,146,33,707,205,257,205,96,223,7,2,228,11,12,11,232,580,29,4,605,37,44,0,144,416,3,41,417,5,5,5,0,0,0,0,0,0,0,0,0,6,4,0,6,2,6,0,1,1,0,0,18,0,165,4,11,0,0,17,7,12,5,286,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2074,1946,128,4226.799999,32
1628283,1611661324,2018,34,1131.036667,67862.20001,5070.099999,4254.999999,63607.20001,2278,880,1923,148,421,732,1502,370,471,0,6,2125,259,752,1011,573,203,85,385,459,184,50,94,25,202,2076,966,329,407,393,1276,992,1276,343,215,130,573,189,45,215,130,0,0,0,0,364,617,144,38,723,202,248,202,106,239,8,2,245,12,14,12,262,646,32,4,674,38,50,0,148,421,5,45,425,12,13,12,0,0,0,0,0,0,0,0,0,5,4,0,5,2,8,0,1,1,0,0,19,0,166,5,12,0,0,19,8,13,5,326,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2186,2054,132,5070.099999,34
200665,1611661325,2018,18,319.2466666,19154.8,2121,2867.000002,16287.8,624,223,578,49,156,174,422,129,158,0,6,646,75,182,257,120,56,28,82,149,35,6,19,4,68,556,229,97,131,84,275,347,275,110,32,35,120,63,10,32,35,0,0,0,0,75,149,45,7,187,70,83,70,33,77,7,1,83,12,13,12,66,196,11,2,205,15,20,0,49,156,0,10,156,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,0,0,0,0,12,0,63,8,2,0,0,5,1,3,6,93,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,633,581,52,2121,18
1627681,1611661325,2018,11,334.2866667,20057.2,2465.299998,1331.199998,18726,674,248,588,59,169,189,419,119,148,1,6,653,74,209,283,144,52,25,107,169,38,18,22,12,79,595,261,87,129,117,330,339,330,107,38,42,144,58,10,38,42,0,0,0,0,86,171,49,7,213,73,91,73,37,86,4,1,89,7,8,7,66,162,2,0,164,4,4,0,59,169,3,10,170,4,5,4,0,0,0,0,0,0,0,0,1,5,0,0,5,0,4,1,0,0,0,1,8,0,77,5,11,0,0,4,1,5,5,90,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,668,617,51,2465.299998,11
200676,1611661325,2018,34,373.7083333,22422.5,1232.499999,3747.500001,18675,700,249,685,60,196,189,489,142,176,0,12,763,115,215,330,141,53,32,130,188,41,21,30,12,60,640,253,131,150,139,325,373,325,179,38,43,141,67,14,38,43,0,0,0,0,89,180,44,9,215,62,79,62,31,91,7,3,95,9,12,9,69,218,13,0,231,20,26,0,60,196,3,14,197,4,5,4,0,0,0,0,0,0,0,0,0,11,0,0,11,0,2,1,1,0,0,0,17,0,71,7,3,0,0,8,3,8,3,98,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,738,697,41,181,32
1628927,1611661325,2018,34,459.9916667,27599.5,1966.499998,3545.600001,24053.9,816,312,791,45,173,267,618,147,182,0,6,871,93,282,375,176,73,32,145,214,49,20,35,12,64,752,339,98,143,147,385,428,385,146,53,33,176,76,15,53,33,0,0,0,0,106,213,58,11,260,86,105,86,55,132,5,2,135,6,8,6,106,273,12,1,284,17,23,0,45,173,1,15,173,1,1,1,0,0,0,0,0,0,0,0,0,8,0,0,8,0,3,2,1,0,0,0,13,0,91,7,2,0,0,4,3,9,8,119,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,891,844,47,1966.499998,34
203831,1611661325,2018,34,496.84,29810.4,1654.499999,4124.8,25685.6,947,340,867,77,244,263,623,190,240,0,11,975,126,280,406,164,73,41,157,249,50,28,33,15,83,864,343,142,173,161,381,564,381,191,44,53,164,97,20,44,53,0,0,0,0,109,212,64,14,262,89,114,89,55,136,14,4,146,20,25,20,99,275,16,0,291,23,32,0,77,244,3,20,245,4,5,4,0,0,0,0,0,0,0,0,0,10,0,0,10,0,5,1,0,0,0,0,18,0,108,8,7,0,0,9,5,10,5,124,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,970,917,53,1654.499999,34
1628868,1611661325,2018,16,507.8266667,30469.6,2904.299998,1751.899999,28717.7,954,361,879,74,227,287,652,158,194,1,6,963,116,298,414,191,74,36,165,250,61,21,42,15,85,869,383,121,179,191,433,519,433,158,49,51,191,83,15,49,51,0,0,0,0,122,248,62,10,300,93,114,93,60,132,10,3,139,16,18,16,105,272,9,0,281,13,18,0,74,227,2,15,227,2,2,2,0,0,0,0,0,0,0,0,1,8,0,0,8,0,6,2,1,0,0,1,16,0,109,7,10,0,0,8,4,8,7,141,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,984,927,57,2904.299998,16
1627676,1611661325,2018,34,508.8249999,30529.5,860.1000004,2729.999998,27799.5,959,371,891,76,203,295,688,141,176,0,6,965,116,294,410,217,85,30,159,222,53,19,46,18,104,855,359,120,190,178,499,458,499,154,66,65,217,78,24,66,65,0,0,0,0,125,228,55,16,267,78,94,78,50,127,12,5,134,15,19,15,120,333,10,3,340,11,17,0,76,203,1,24,204,2,3,2,0,0,0,0,0,0,0,0,0,5,0,0,5,0,7,1,0,0,0,0,15,0,90,5,1,0,0,8,3,4,9,146,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,986,916,70,860.1000004,34
1628909,1611661325,2018,34,551.3866666,33083.2,2503.1,2611.400001,30471.8,1023,399,951,53,171,346,780,172,216,1,7,1045,125,314,439,229,93,30,149,233,47,15,51,12,101,922,417,141,200,156,504,517,504,166,74,46,229,95,23,74,46,0,0,0,0,151,259,71,18,312,101,124,101,54,143,13,1,155,23,25,23,141,378,11,4,385,13,18,0,53,171,0,23,171,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,8,0,6,0,1,0,0,0,17,0,91,10,6,0,0,9,4,6,12,151,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1042,977,65,2503.1,34
204365,1611661325,2018,34,643.3583333,38601.5,1839.7,4502.299998,34099.2,1204,439,1116,109,335,330,781,217,265,0,8,1232,141,402,543,229,92,51,212,303,78,25,49,26,120,1084,444,179,221,242,532,665,532,196,53,74,229,104,18,53,74,0,0,0,0,144,274,72,14,332,110,130,110,65,157,14,3,168,22,26,22,121,350,16,0,366,22,32,0,109,335,2,18,336,3,4,3,0,0,0,0,0,0,0,0,0,7,0,0,7,0,9,0,0,0,0,1,18,0,136,11,4,0,0,7,2,8,9,180,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1270,1181,89,1839.7,34
