nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,gs
200665,1611661325,2018,17,410.7533332,24645.19999,657.8000003,1526.599997,23118.6,173,70,180,11,28,59,152,22,26,0,0,192,5,36,41,44,12,0,23,30,11,0,5,2,10,163,53,21,24,24,55,116,98,23,6,9,23,11,1,9,10,0,0,0,0,16,31,8,1,38,13,15,13,9,17,0,0,17,0,0,0,34,104,3,0,107,4,6,0,11,28,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,2,0,0,0,127,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,14
200671,1611661324,2018,33,864.6666668,51880.00001,3796.699999,2268.3,49611.70001,357,156,334,21,66,135,268,24,34,0,1,350,5,54,59,85,14,8,40,32,27,2,8,3,18,339,97,18,35,52,210,147,184,50,7,20,95,9,1,46,14,0,0,0,0,17,25,3,0,28,6,6,6,31,60,3,1,62,4,5,4,87,183,3,0,186,5,6,0,21,66,0,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,2,0,0,3,0,2,0,265,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,33
200673,1611661322,2018,32,508.4016666,30504.1,3240.100001,1535.600001,28968.5,212,68,172,17,58,51,114,59,71,0,0,206,18,77,95,27,12,6,37,72,15,9,8,4,11,201,61,29,45,41,105,105,65,29,5,15,45,30,3,5,11,0,0,0,0,20,44,16,1,59,26,31,26,9,16,6,1,21,9,11,9,22,54,8,1,61,10,15,0,17,58,0,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,22,0,2,0,0,0,0,6,1,115,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,9
200676,1611661325,2018,32,1006.291667,60377.49999,4639.599999,3996.999997,56380.5,455,198,406,0,1,198,405,59,72,0,0,434,37,169,206,54,30,11,51,55,24,3,21,1,36,419,201,51,85,59,250,205,128,31,19,0,125,31,8,15,20,0,0,0,0,42,64,19,4,79,28,34,28,56,111,8,2,117,14,14,14,100,230,4,2,232,3,6,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,29,2,3,0,0,0,0,1,2,293,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,32
201049,1611661328,2018,19,169.8783333,10192.7,696,3000.000002,7192.699997,30,13,43,4,17,9,26,0,0,0,0,43,2,14,16,12,1,2,10,7,7,0,2,1,2,28,2,3,2,8,20,8,28,10,0,4,8,0,0,4,4,0,0,0,0,0,2,0,0,2,0,0,0,1,4,0,0,4,0,0,0,8,20,0,0,20,0,0,0,4,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,29,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,1
201067,1611661317,2018,33,536.2316668,32173.90001,1574.199998,2184.999998,29988.90001,98,33,100,8,31,25,69,24,31,0,0,114,16,44,60,40,18,10,29,71,11,10,7,1,3,95,49,13,15,36,70,28,98,22,16,8,31,13,3,16,18,0,0,0,0,18,40,13,3,50,18,23,18,3,13,0,0,13,0,0,0,4,16,0,0,16,0,0,0,8,31,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,33,4,4,0,0,0,0,3,2,109,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,7
201477,1611661319,2018,33,881.1816668,52870.90001,4375.8,3038.500003,49832.40001,327,129,316,4,13,125,303,65,92,0,0,357,36,132,168,91,32,6,56,68,40,3,13,0,34,293,121,34,49,74,156,171,194,52,15,4,76,46,7,19,12,0,0,0,0,49,117,24,4,137,33,45,33,16,39,4,0,43,8,9,8,60,147,17,2,162,20,31,0,4,13,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,23,0,0,0,0,2,0,3,2,301,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,25
201480,1611661324,2018,34,1086.043333,65162.59999,4846.299999,3522.800001,61639.79999,602,237,383,0,0,237,383,128,169,0,0,458,122,281,403,74,49,42,103,103,28,19,31,13,39,563,477,152,101,85,354,248,164,44,142,0,177,77,19,23,16,0,0,0,0,191,290,73,18,345,99,128,99,35,66,2,1,67,3,3,3,11,27,2,0,29,1,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,5,0,39,1,2,0,0,3,3,4,0,295,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
201496,1611661320,2018,31,949.2716668,56956.30001,5931.400001,1991.400001,54964.90001,555,198,420,41,119,157,301,118,146,0,2,477,51,202,253,146,38,33,92,65,50,7,30,3,38,517,285,58,101,106,216,333,326,64,47,28,94,73,22,63,34,0,0,0,0,97,146,50,17,179,67,83,67,37,76,15,5,86,20,25,20,23,79,5,0,84,8,10,0,41,119,3,22,122,9,9,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,33,0,3,0,0,3,0,3,0,208,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,30
201502,1611661320,2018,34,785.7850001,47147.1,4990.599999,3548.300002,43598.8,256,101,232,39,108,62,124,15,16,0,0,239,10,80,90,31,29,12,21,51,10,4,5,2,7,249,43,30,57,32,196,60,72,35,7,36,80,6,2,9,10,0,0,0,0,11,22,4,1,25,7,7,7,9,26,0,0,26,0,0,0,42,76,2,1,77,3,3,0,39,108,0,2,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,23,2,2,0,0,1,0,1,1,185,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,15
201503,1611661324,2018,13,167.7416666,10064.5,683.1000005,1829.499998,8234.999999,27,12,27,0,0,12,27,3,3,0,0,28,13,22,35,17,9,2,9,21,5,2,0,0,0,27,19,6,13,14,20,7,40,7,5,0,10,2,1,3,6,0,0,0,0,9,15,2,1,16,3,3,3,2,4,0,0,4,0,0,0,1,8,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,38,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
201506,1611661322,2018,28,685.7783333,41146.7,2879.999999,1752.6,39394.1,285,116,191,0,1,116,190,53,61,0,0,218,65,114,179,44,35,31,30,66,7,4,7,10,20,265,131,38,54,38,198,85,111,15,31,0,99,30,7,9,23,0,0,0,0,38,55,20,4,71,31,36,31,23,40,5,2,43,5,7,5,55,95,5,1,99,9,9,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,30,2,0,0,0,1,1,0,2,166,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,25
201507,1611661317,2018,31,461.1750001,27670.50001,1460.400001,3453.399998,24217.10001,135,46,131,31,91,15,40,12,14,0,5,138,10,33,43,70,14,6,36,40,21,4,5,4,6,129,22,10,28,45,92,43,155,36,1,28,32,4,0,24,15,0,0,0,0,9,20,4,0,24,7,8,7,2,4,0,0,4,0,0,0,4,16,0,0,16,0,0,0,31,91,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,2,0,0,0,0,0,3,0,16,0,1,0,0,0,0,1,0,85,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
201516,1611661329,2018,32,950.7733334,57046.4,5019.200002,3906.600004,53139.8,493,183,393,73,174,110,219,54,63,0,1,417,10,67,77,81,22,10,66,58,38,4,16,6,82,411,116,26,99,93,331,153,177,69,21,61,135,21,4,35,15,0,0,0,0,30,48,9,1,56,15,17,15,26,47,4,2,49,4,5,4,54,124,6,1,129,10,12,0,73,174,2,4,176,5,6,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,34,0,0,0,0,0,0,1,1,235,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,32
201518,1611661328,2018,25,349.8166666,20989,741,1318,19671,118,51,99,0,4,51,95,16,18,0,0,107,16,58,74,8,8,4,21,20,7,3,6,4,1,117,84,17,18,19,56,62,20,11,17,0,28,10,2,1,4,0,0,0,0,30,37,10,2,45,16,18,16,11,22,0,0,22,0,0,0,10,36,0,0,36,0,0,0,0,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,2,1,63,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,1
201881,1611661330,2018,29,798.6099999,47916.6,3307.6,2608.800003,45307.79999,478,170,405,21,76,149,329,117,140,0,1,466,46,128,174,86,38,16,75,74,36,15,17,3,49,429,208,73,92,57,195,281,192,57,41,19,88,64,12,43,20,0,0,0,0,80,143,46,7,182,73,85,73,17,41,8,1,48,13,15,13,52,145,8,3,150,11,13,0,21,76,2,12,77,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,12,0,23,0,1,0,0,4,0,13,6,188,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,28
201886,1611661317,2018,34,1120.141667,67208.5,4451.2,3388.099999,63820.4,588,208,460,55,176,153,284,117,135,1,2,517,47,199,246,108,43,15,55,62,29,1,15,3,59,529,253,78,80,69,297,288,249,71,53,47,125,60,18,36,33,0,0,0,0,105,175,48,16,207,68,80,68,14,32,3,1,34,5,5,5,34,77,8,1,85,16,18,0,55,176,1,18,177,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,35,0,5,0,0,1,0,0,2,268,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
201889,1611661313,2018,21,384.2466667,23054.8,2018.899999,799.1000007,22255.7,98,40,115,12,43,28,72,6,6,0,0,119,13,37,50,22,10,5,13,21,4,2,6,0,7,91,28,10,24,12,68,30,50,29,7,12,28,4,0,6,6,0,0,0,0,8,14,4,0,18,6,6,6,6,14,0,0,14,0,0,0,14,44,0,0,44,0,0,0,12,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,1,1,0,0,97,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,18
201896,1611661317,2018,33,894.9700001,53698.2,4239.799999,3027.300001,50670.9,230,77,182,47,100,30,82,29,36,0,1,198,14,54,68,109,19,4,46,76,33,4,7,0,23,207,23,25,30,60,160,70,251,27,1,46,57,9,2,26,33,0,0,0,0,9,23,6,1,28,9,11,9,2,10,0,0,10,0,0,0,19,49,3,1,51,4,5,0,47,100,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,5,0,26,1,2,0,0,1,0,0,2,216,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,33
201904,1611661330,2018,34,935.3283334,56119.7,2623.9,2852.900003,53266.8,351,107,275,78,210,29,65,59,67,0,2,298,4,54,58,125,45,2,54,57,38,4,10,2,29,322,29,21,85,75,201,147,269,52,7,59,71,17,4,51,19,0,0,0,0,14,27,4,1,30,6,7,6,0,4,0,0,4,0,0,0,15,34,3,1,41,15,19,0,78,210,10,4,217,21,24,21,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,1,0,12,2,3,0,0,4,1,1,1,206,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
201907,1611661328,2018,33,345.835,20750.1,893.1000004,2634.100003,18116,70,31,58,0,1,31,57,8,15,0,0,64,36,92,128,20,8,9,14,51,3,8,1,1,0,70,62,17,8,9,48,22,48,11,17,0,24,7,3,6,8,0,0,0,0,23,41,6,2,45,5,10,5,8,14,1,1,14,1,1,1,0,2,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,23,0,0,0,0,0,0,1,0,64,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
201911,1611661322,2018,33,1087.316667,65239,5674.399998,2981.500001,62257.5,459,149,344,72,200,77,144,89,97,0,4,383,5,71,76,146,40,1,72,54,37,3,22,8,47,412,86,42,85,86,172,287,340,52,8,46,63,34,7,39,48,0,0,0,0,31,47,16,3,60,25,29,25,10,20,6,0,26,11,12,11,36,77,7,3,81,8,9,0,72,200,5,7,204,13,13,13,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,27,1,3,0,0,1,0,2,3,262,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,33
201913,1611661313,2018,29,531.8816665,31912.89999,2976.599999,644.8999979,31267.99999,164,73,137,0,0,73,137,18,28,0,0,150,34,81,115,20,20,7,29,50,6,11,5,3,4,160,117,32,25,30,116,48,46,16,29,0,58,12,2,6,6,0,0,0,0,40,56,8,2,62,8,14,8,17,38,3,0,41,5,6,5,16,43,1,0,44,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,3,2,2,0,123,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,27
202250,1611661313,2018,33,1087.848333,65270.9,8343.799996,2283.6,62987.3,651,263,556,31,95,232,461,94,122,0,0,605,63,168,231,90,24,20,93,84,40,17,15,16,27,624,365,90,110,102,397,254,206,62,43,27,185,46,15,38,26,0,0,0,0,76,123,36,9,150,46,63,46,95,178,8,6,180,7,9,7,61,160,2,0,162,3,4,0,31,95,0,15,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,8,0,28,0,2,0,0,4,2,2,0,244,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,33
202252,1611661328,2018,31,812.9316667,48775.9,3429.899999,2331.600003,46444.3,228,83,173,29,74,54,99,33,39,0,0,189,31,77,108,58,31,4,36,70,17,6,10,2,43,185,105,29,43,40,155,73,142,32,24,29,63,18,5,15,26,0,0,0,0,39,59,17,5,71,26,29,26,11,21,0,0,21,0,0,0,4,19,1,0,20,2,2,0,29,74,0,5,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,1,1,0,0,2,1,1,5,165,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,30
202632,1611661324,2018,34,1080.551667,64833.10001,4311.899999,3541.2,61291.90001,612,223,527,66,181,157,346,100,120,0,2,573,47,127,174,88,57,12,60,62,36,3,19,2,91,521,161,68,101,54,306,300,189,90,30,46,130,41,8,41,13,0,0,0,0,66,103,17,5,115,27,29,27,16,47,1,0,48,1,2,1,75,196,18,1,213,26,31,0,66,181,5,8,184,10,11,10,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,3,0,19,2,1,0,0,0,0,2,2,307,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
202633,1611661321,2018,31,908.1650001,54489.90001,4983.099998,2578.500003,51911.40001,714,270,458,11,35,259,423,163,221,0,2,546,74,226,300,71,15,51,86,89,17,22,29,14,40,674,515,155,88,87,355,359,166,81,100,11,172,116,44,29,24,0,0,0,0,165,232,93,31,294,113,155,113,64,120,18,12,126,19,24,19,30,71,5,1,75,7,7,0,11,35,0,44,35,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,4,0,0,3,0,0,7,0,37,1,2,0,0,8,1,10,1,181,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,31
202638,1611661330,2018,34,898.9233333,53935.4,3936.1,2159.900002,51775.5,281,124,290,0,0,124,290,33,44,0,0,310,58,211,269,68,39,65,58,86,33,1,15,4,8,273,127,47,57,69,208,73,150,49,26,0,104,22,4,39,14,0,0,0,0,41,90,19,4,105,27,34,27,19,46,2,0,48,3,4,3,64,154,1,0,155,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,55,0,0,0,0,2,0,0,2,198,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
202650,1611661320,2018,30,510.7316666,30643.9,1898.000001,4071.1,26572.8,157,68,159,3,16,65,143,18,20,0,0,167,34,77,111,22,13,7,30,41,16,1,8,4,4,153,65,32,13,33,119,38,54,26,15,3,58,8,3,5,10,0,0,0,0,24,44,6,1,49,10,11,10,5,13,0,0,13,1,1,1,36,86,1,1,86,0,0,0,3,16,1,3,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,1,0,0,0,0,0,0,1,136,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,7
202657,1611661317,2018,24,237.8049999,14268.3,820.0000005,1561.199997,12707.1,55,19,42,0,1,19,41,17,20,0,0,51,23,49,72,13,5,6,21,31,7,7,5,1,0,55,40,15,6,21,32,23,33,5,14,0,16,7,2,2,7,0,0,0,0,18,30,6,2,34,7,10,7,0,0,0,0,0,0,0,0,1,11,1,0,12,2,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,1,0,0,0,1,1,0,0,45,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
202658,1611661324,2018,28,521.0033332,31260.19999,1370.999998,3128.299997,28131.9,182,69,155,3,19,66,136,41,48,0,3,178,8,42,50,92,26,1,49,38,32,4,12,0,38,144,73,24,47,64,67,115,217,32,10,3,32,19,3,26,33,0,0,0,0,36,71,19,3,87,27,33,27,1,8,0,0,8,0,0,0,29,57,0,0,57,0,0,0,3,19,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,2,0,0,0,0,1,1,0,7,0,2,0,0,0,0,0,2,143,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,2
202662,1611661323,2018,34,955.5533334,57333.20001,4113.2,3420.7,53912.50001,437,160,402,46,148,114,254,71,83,0,2,437,26,85,111,163,37,8,85,70,54,8,19,4,68,369,170,53,86,95,124,313,371,111,11,30,47,36,10,69,45,0,0,0,0,72,126,31,8,149,47,54,47,10,27,2,2,27,2,2,2,32,101,3,0,104,4,6,0,46,148,0,10,148,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,2,0,23,1,6,0,0,0,0,4,4,258,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
202663,1611661322,2018,24,236.745,14204.7,387.4,1654.799999,12549.9,43,18,42,0,0,18,42,7,11,0,0,48,22,37,59,4,4,2,19,45,6,8,2,2,0,43,31,16,0,22,18,25,9,9,6,0,9,6,0,3,1,0,0,0,0,16,28,6,0,34,7,11,7,0,7,0,0,7,0,0,0,2,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,1,0,0,0,1,0,2,1,65,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,7
202664,1611661329,2018,30,955.2333334,57314,4571.100003,3850.800001,53463.2,374,136,278,45,113,91,165,57,69,0,3,306,15,97,112,258,40,17,104,62,71,3,22,5,62,312,151,26,62,149,172,200,596,47,27,30,71,28,9,109,80,0,0,0,0,66,103,22,7,118,28,37,28,6,14,3,2,15,3,4,3,19,48,3,0,51,5,6,0,45,113,0,9,113,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,1,2,0,30,2,4,0,0,2,0,1,4,242,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,30
202670,1611661319,2018,26,375.5033334,22530.2,1748.700001,1505.3,21024.9,102,44,79,0,0,44,79,14,16,0,0,86,45,77,122,23,5,17,21,55,7,8,5,0,0,102,63,41,18,24,50,52,48,11,12,0,25,8,2,4,2,0,0,0,0,37,53,7,2,58,10,12,10,0,6,0,0,6,0,0,0,7,20,1,0,21,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,23,2,0,0,0,1,1,4,1,129,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,12
203014,1611661320,2018,27,831.4933333,49889.6,5590.1,1823.600001,48066,418,169,322,9,26,160,296,71,87,0,1,357,49,135,184,53,42,12,40,77,18,7,10,5,37,381,293,67,71,42,247,171,121,39,74,9,119,43,13,19,15,0,0,0,0,117,182,35,10,207,47,60,47,23,49,4,1,52,6,7,6,20,65,3,1,67,5,5,0,9,26,0,13,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,36,4,0,0,0,3,1,2,5,186,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,27
203015,1611661323,2018,34,638.8983334,38333.90001,1593.5,420.0000006,37913.90001,224,77,179,58,135,19,44,12,14,0,0,183,9,68,77,16,20,4,19,46,13,3,3,0,30,194,19,23,28,23,185,39,37,31,3,55,65,7,3,5,5,0,0,0,0,5,11,3,1,13,5,5,5,3,8,2,0,10,3,4,3,11,25,0,0,25,0,0,0,58,135,2,3,135,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,1,2,185,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,30
203016,1611661317,2018,5,38.07833331,2284.699999,NA,942.9999996,1341.699999,8,4,12,0,2,4,10,0,0,0,0,12,2,6,8,2,0,0,2,5,1,0,1,0,0,8,6,2,0,2,6,2,6,1,2,0,3,0,0,0,2,0,0,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
203017,1611661321,2018,28,644.1316668,38647.90001,3715.599998,2687.600004,35960.3,229,83,200,17,54,66,146,46,59,0,0,227,47,125,172,39,29,14,39,61,23,6,7,1,24,205,111,45,34,38,131,95,91,39,19,15,58,22,5,15,13,0,0,0,0,37,70,18,4,84,24,32,24,14,30,3,1,32,4,5,4,15,46,1,0,47,2,2,0,17,54,0,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,28,0,1,0,0,0,0,1,0,117,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,17
203026,1611661330,2018,31,897.1433334,53828.6,3725.5,2635.500003,51193.1,534,177,401,42,131,135,270,138,169,1,2,473,28,84,112,83,36,7,50,65,20,5,21,2,68,466,259,51,120,50,194,335,195,76,43,30,82,66,20,26,29,0,0,0,0,113,203,55,18,240,74,92,74,11,35,7,2,40,7,12,7,11,32,4,0,36,6,8,0,42,131,0,20,131,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,24,3,1,0,0,4,0,4,3,186,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,29
