nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
201492,1611661330,2017,31,250.1833334,15011,1103.400001,818.4000007,14192.6,503,176,423,35,124,141,299,116,144,0,3,483,47,162,209,115,55,36,84,132,30,17,22,5,56,447,220,75,104,87,260,243,260,85,40,30,115,53,15,40,30,0,0,0,0,71,118,38,10,146,51,66,51,29,68,5,3,70,6,7,6,41,113,10,2,121,14,18,0,35,124,0,15,124,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,10,0,55,7,3,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,496,455,41,1103.400001,31
203024,1611661330,2017,34,613.8183334,36829.1,2859.3,2102.500001,34726.6,1268,458,1036,86,278,372,758,266,334,0,5,1180,115,406,521,288,106,79,211,334,90,42,41,10,152,1115,527,175,230,210,649,619,649,186,107,73,288,141,33,107,73,0,0,0,0,189,311,110,24,397,154,195,154,55,151,12,4,159,16,20,16,128,296,18,4,310,25,32,0,86,278,0,33,278,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,10,2,0,1,0,0,19,0,142,11,7,0,0,11,8,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1222,1124,98,2859.3,34
1627678,1611661330,2017,32,710.8716666,42652.3,4210.6,2366.8,40285.5,1430,520,1196,96,310,424,886,294,375,0,5,1361,152,493,645,325,130,101,279,378,127,51,58,11,202,1228,638,215,256,279,728,702,728,236,131,78,325,167,35,131,78,0,0,0,0,233,378,134,26,486,184,241,184,66,176,9,2,183,15,16,15,125,332,20,5,347,27,35,0,96,310,3,35,312,6,7,6,0,0,0,0,0,0,0,0,0,3,0,0,3,1,9,2,0,1,0,0,20,0,168,12,14,0,0,12,7,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1417,1281,136,4210.6,32
101023,1611661330,2017,29,820.4633333,49227.8,5854.8,2385.399999,46842.4,1629,592,1362,116,360,476,1002,329,416,0,1,1542,176,567,743,384,127,115,310,395,153,60,43,18,190,1439,731,244,252,327,856,773,856,247,150,88,384,183,39,150,88,1,1,0,0,247,388,144,26,506,199,261,199,95,229,13,7,235,18,19,18,134,385,22,6,403,33,43,0,116,360,4,39,363,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2,0,0,0,0,24,0,152,9,11,0,0,13,6,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1614,1475,139,5854.8,29
1628279,1611661330,2017,34,862.8250001,51769.5,5540.8,3980.900003,47788.6,1823,647,1463,131,389,516,1074,398,487,0,8,1675,190,561,751,431,152,101,293,414,140,60,49,14,229,1593,770,262,314,337,967,856,967,270,160,105,431,205,43,160,105,1,1,0,0,256,409,164,28,545,239,299,239,103,252,19,8,263,25,30,25,157,413,18,5,428,28,36,0,131,389,3,43,390,5,5,5,0,0,0,0,0,0,0,0,0,5,0,0,5,1,13,3,0,1,0,0,22,0,161,16,12,0,0,10,6,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1720,1567,153,5540.8,34
203026,1611661330,2017,33,986.4666666,59188,7752,2816.099997,56371.9,1977,721,1659,120,419,601,1240,415,515,0,5,1880,221,660,881,443,168,115,359,465,180,69,49,19,255,1721,874,287,356,384,982,995,982,305,170,96,443,219,50,170,96,0,0,0,0,295,467,170,30,607,249,308,249,114,277,17,10,284,20,24,20,192,496,27,9,516,36,50,0,120,419,5,50,422,10,11,10,0,0,0,0,0,0,0,0,0,3,0,0,3,3,10,3,0,1,0,0,21,0,195,15,12,0,0,12,7,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1952,1777,175,7752,33
203406,1611661330,2017,34,1015.728333,60943.7,7103.4,3646.000001,57297.7,2032,746,1703,135,443,611,1260,405,508,0,5,1925,213,689,902,481,158,128,375,476,188,72,52,19,248,1783,909,292,335,413,1071,961,1071,300,185,109,481,218,42,185,109,1,1,0,0,313,491,176,29,638,252,321,252,117,292,16,6,302,23,26,23,181,477,20,5,494,31,40,0,135,443,5,42,446,10,11,10,0,0,0,0,0,0,0,0,0,3,0,0,3,3,13,0,0,1,0,0,24,0,195,6,16,0,0,14,8,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,2016,1842,174,7103.4,34
204322,1611661330,2017,34,1068.825,64129.50001,7966.100001,3460.2,60669.30001,2187,790,1815,153,472,637,1343,454,565,0,7,2058,244,731,975,499,183,139,376,492,186,70,60,20,301,1885,946,326,383,411,1122,1065,1122,340,181,124,499,240,50,181,124,1,1,0,0,314,504,190,32,662,276,347,276,126,316,19,8,327,25,30,25,197,523,25,8,542,36,47,0,153,472,5,50,475,10,11,10,0,0,0,0,0,0,0,0,0,4,0,0,4,2,13,2,0,0,0,0,23,0,203,18,15,0,0,13,8,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,2113,1913,200,7966.100001,34
202644,1611661329,2018,1,2.216666657,132.9999994,NA,132.9999994,NA,6,2,4,0,2,2,2,2,2,0,0,5,2,1,3,1,0,0,1,4,0,0,0,0,0,6,4,2,0,0,2,4,2,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,4,4,0,0,1
202641,1611661324,2018,2,16.58333329,994.9999977,237,261.9999993,732.9999984,37,12,28,4,8,8,20,9,10,0,0,33,4,11,15,10,3,3,6,8,3,1,2,0,4,33,14,5,3,5,24,13,24,6,3,4,10,5,0,3,4,0,0,0,0,6,9,4,0,13,7,8,7,1,1,1,0,2,2,2,2,1,10,0,0,10,0,0,0,4,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,34,32,2,237,2
203830,1611661319,2018,2,12.73166666,763.8999999,NA,171,592.8999999,23,9,24,2,9,7,15,3,4,0,0,27,3,9,12,5,4,2,3,3,0,0,2,0,2,21,12,4,9,5,12,11,12,3,1,2,5,2,0,1,2,0,0,0,0,3,5,2,0,7,3,4,3,3,6,0,0,6,0,0,0,1,4,0,0,4,0,0,0,2,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,25,23,2,0,2
201530,1611661319,2018,3,19.90000001,1194.000001,60,160.9999992,1033.000002,36,15,39,2,17,13,22,4,9,0,0,42,10,11,21,9,1,3,8,7,3,2,0,0,0,36,21,8,7,11,20,16,20,13,2,2,9,6,3,2,2,0,0,0,0,4,7,4,1,10,2,7,2,6,7,1,1,7,1,1,1,3,8,0,0,8,0,0,0,2,17,1,3,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,37,35,2,60,3
203843,1611661321,2018,1,20.35000002,1221.000001,NA,355.0000019,865.9999995,49,20,40,7,13,13,27,2,2,0,0,41,7,17,24,13,4,2,8,8,6,2,0,0,6,43,24,10,7,2,32,17,32,9,5,6,13,1,0,5,6,0,0,0,0,9,12,0,0,12,0,0,0,2,6,0,0,6,0,0,0,2,9,1,0,10,2,2,0,7,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,40,36,4,0,1
203016,1611661317,2018,5,38.07833331,2284.699999,NA,942.9999996,1341.699999,86,30,70,7,17,23,53,19,22,0,0,80,9,28,37,14,10,4,10,13,3,2,1,2,10,76,36,6,18,10,34,50,34,13,4,6,14,9,0,4,6,0,0,0,0,10,25,6,0,31,10,12,10,8,15,0,0,15,0,0,0,5,13,2,0,16,6,7,0,7,17,1,0,18,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,78,69,9,0,5
203843,1611661330,2018,7,35.51166668,2130.700001,228,788.0000022,1342.699999,82,34,72,7,21,27,51,7,8,0,0,74,10,20,30,26,13,2,11,16,5,1,0,2,29,53,46,18,31,6,59,23,59,15,13,7,26,3,1,13,7,0,0,0,0,18,28,2,1,29,2,3,2,4,8,0,0,8,0,0,0,5,15,1,0,16,2,2,0,7,21,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,73,56,17,228,7
203849,1611661321,2018,7,81.01833339,4861.100004,60,738.1000023,4123.000001,180,63,137,16,42,47,95,38,48,0,0,158,20,47,67,38,14,10,26,30,12,3,5,1,27,153,75,25,32,28,91,89,91,26,15,15,38,19,6,15,15,0,0,0,0,30,48,18,6,60,22,30,22,5,15,1,0,16,1,2,1,12,32,0,0,32,0,0,0,16,42,0,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,15,0,0,0,0,2,1,1,3,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,161,144,17,60,7
203041,1611661324,2018,14,77.78166661,4666.899996,139,312.0999989,4354.799998,157,55,126,16,46,39,80,31,41,0,1,143,12,42,54,28,15,8,31,31,16,4,4,5,7,150,54,14,29,26,68,89,68,15,9,12,28,17,3,9,12,0,0,0,0,19,31,10,1,40,16,19,16,7,13,6,2,17,6,9,6,13,36,1,0,37,1,2,0,16,46,0,3,46,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,10,0,5,0,0,2,0,1,1,28,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,162,157,5,139,14
203563,1611661329,2018,4,57.81333337,3468.800002,108,145,3323.800002,111,46,105,10,24,36,81,9,11,0,0,109,12,39,51,29,14,5,15,12,8,0,6,0,11,100,52,15,24,15,68,43,68,17,9,10,29,7,3,9,10,0,0,0,0,19,30,5,3,32,5,7,5,6,19,1,0,20,2,2,2,11,32,1,0,33,2,2,0,10,24,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,109,101,8,108,4
203401,1611661321,2018,7,118.2333334,7094.000005,563,678.0000011,6416.000004,247,91,199,20,59,71,140,45,58,0,0,225,21,75,96,60,33,13,30,50,10,7,6,2,30,217,113,34,51,28,140,107,140,27,25,20,60,23,4,25,20,0,0,0,0,42,70,18,3,85,29,33,29,13,31,3,1,33,3,5,3,16,39,2,0,41,2,4,0,20,59,0,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,20,1,2,0,0,2,1,5,1,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,227,206,21,563,7
203859,1611661325,2018,14,116.42,6985.200001,109,1940,5045.2,220,84,188,21,65,63,123,31,38,0,1,203,23,63,86,63,21,16,43,49,18,7,9,4,23,197,90,32,46,42,146,74,146,41,23,20,63,17,5,23,20,0,0,0,0,34,55,11,3,63,14,18,14,8,19,0,0,19,1,1,1,21,49,6,2,53,8,9,0,21,65,0,5,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,18,2,1,0,0,2,1,2,4,27,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,211,198,13,109,14
202640,1611661321,2018,6,166.7966667,10007.8,626.6000001,603.9999994,9403.800002,323,111,302,20,73,91,229,81,105,0,1,349,44,100,144,69,40,23,57,93,21,7,15,5,36,287,152,48,69,64,156,167,156,58,24,18,69,39,7,24,18,0,0,0,0,51,106,31,6,131,43,56,43,21,54,4,1,57,5,7,5,19,69,2,0,72,6,7,0,20,73,2,7,75,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,37,8,5,0,0,6,3,1,0,16,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,352,326,26,626.6000001,6
201503,1611661324,2018,13,167.7416666,10064.5,683.1000005,1829.499998,8234.999999,309,115,266,24,70,91,196,55,67,0,1,296,31,91,122,68,33,20,56,55,26,8,10,5,28,281,136,37,72,73,156,153,156,51,31,20,68,32,7,31,20,0,0,0,0,56,89,27,7,109,38,47,38,7,23,1,0,24,2,2,2,28,84,4,0,88,7,8,0,24,70,0,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,17,1,1,0,0,4,1,1,2,38,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,306,287,19,683.1000005,13
203401,1611661322,2018,13,116.7483333,7004.899997,113,816.600002,6188.299995,253,90,195,20,50,70,145,53,65,0,0,222,20,73,93,61,30,14,35,56,15,6,6,4,41,212,124,28,82,26,140,113,140,25,19,18,61,31,9,19,18,0,0,0,0,35,61,23,5,79,32,41,32,22,35,7,4,38,8,10,8,13,49,1,0,50,2,2,0,20,50,0,9,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,1,0,0,1,0,3,3,25,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,231,208,23,113,13
204296,1611661313,2018,28,290.7716667,17446.3,1424.000001,3760.599998,13685.70001,538,186,463,56,171,130,292,110,154,0,4,530,61,180,241,120,50,18,109,149,37,15,29,6,21,517,159,73,92,131,289,247,289,92,27,49,120,55,10,27,49,0,0,0,0,55,98,42,8,132,49,76,49,21,54,5,2,57,6,8,6,54,140,5,0,145,10,10,0,56,171,3,10,174,6,9,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,8,0,65,2,1,0,0,5,1,5,6,62,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,555,539,16,1424.000001,28
202652,1611661329,2018,19,121.7366667,7304.2,0,1517.799997,5786.400003,257,98,214,16,59,82,155,45,65,0,0,243,32,77,109,63,29,15,41,58,22,5,5,2,54,203,133,49,57,42,141,116,141,44,26,15,63,27,7,26,15,0,0,0,0,49,83,22,7,98,25,37,25,17,27,3,0,30,4,6,4,16,45,2,0,47,4,4,0,16,59,0,7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,29,0,1,0,0,2,1,1,4,24,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,240,207,33,0,19
201049,1611661328,2018,19,169.8783333,10192.7,696,3000.000002,7192.699997,308,125,298,23,77,102,221,35,49,0,1,317,41,115,156,71,26,13,43,67,21,3,9,4,33,275,152,47,36,49,162,143,162,54,26,20,71,23,9,26,20,0,0,0,0,58,99,17,6,110,17,28,17,15,53,1,1,53,1,1,1,29,69,3,2,71,5,6,0,23,77,2,9,78,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,31,1,0,0,0,0,0,2,0,29,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,309,288,21,696,19
200665,1611661320,2018,13,134.0866667,8045.2,369,1427.999999,6617.200001,275,93,205,22,57,71,148,67,87,0,1,245,23,75,98,63,15,8,36,49,11,4,7,8,32,243,126,35,52,33,145,130,145,39,30,19,63,34,6,30,19,0,0,0,0,52,86,30,4,112,42,56,42,6,20,4,2,22,5,6,5,13,42,0,0,42,0,0,0,22,57,0,6,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,24,0,0,0,0,1,0,1,1,26,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,248,227,21,369,13
202657,1611661317,2018,24,237.8049999,14268.3,820.0000005,1561.199997,12707.1,508,184,412,40,102,144,310,100,122,0,3,466,52,133,185,101,47,23,77,117,27,11,16,10,62,446,212,66,132,78,234,268,234,79,35,32,101,54,10,35,32,0,0,0,0,81,136,45,8,173,64,82,64,21,53,2,1,54,3,3,3,42,121,6,1,126,7,9,0,40,102,1,10,103,3,3,3,0,0,0,0,0,0,0,0,0,3,1,0,3,0,5,0,0,1,0,0,9,0,43,1,0,0,0,2,1,4,3,45,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,476,443,33,820.0000005,24
204297,1611661321,2018,22,240.6216668,14437.30001,1056.9,2981.000002,11456.3,497,178,408,41,115,137,293,100,124,0,2,464,57,133,190,108,42,23,76,120,40,9,15,1,48,449,223,70,79,97,253,239,253,73,39,37,108,50,10,39,37,0,0,0,0,79,141,37,10,168,51,64,51,25,63,6,0,69,10,12,10,33,89,7,0,96,10,14,0,41,115,0,10,115,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,12,0,53,2,3,0,0,4,2,2,4,34,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,471,441,30,1056.9,22
203024,1611661330,2018,19,255.09,15305.4,1414.1,1290.600004,14014.8,524,190,420,37,119,153,301,107,146,0,2,482,57,177,234,123,39,29,97,131,44,14,18,11,65,459,247,70,104,86,277,245,277,71,52,31,123,55,15,52,31,0,0,0,0,86,146,37,8,175,50,66,50,26,54,11,5,60,13,18,13,41,101,6,2,106,7,11,0,37,119,1,15,119,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,12,0,52,1,2,0,0,6,2,6,4,54,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,511,471,40,1414.1,19
203405,1611661325,2018,30,257.08,15424.8,154,1477,13947.8,593,209,434,51,142,158,292,124,147,0,4,493,48,178,226,120,32,27,80,118,32,15,17,10,68,525,255,77,96,81,285,304,285,71,43,45,120,64,23,43,45,0,0,0,0,94,140,50,19,171,70,81,70,25,49,2,1,50,3,4,3,39,103,9,2,111,17,18,0,51,142,3,23,144,7,7,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,2,0,46,5,4,0,0,1,1,4,8,63,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,512,473,39,154,30
203406,1611661323,2018,15,237.885,14273.1,769.7999997,2476.999999,11796.1,489,184,418,48,129,136,289,73,91,0,0,458,55,125,180,110,35,23,86,116,37,12,31,4,32,457,214,83,94,107,254,232,254,80,43,34,110,40,7,43,34,0,0,0,0,77,136,30,3,163,46,57,46,23,56,4,3,57,4,5,4,36,97,4,0,101,3,6,0,48,129,2,7,130,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,6,0,42,0,1,0,0,4,1,4,11,57,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,472,449,23,769.7999997,15
202663,1611661322,2018,24,236.745,14204.7,387.4,1654.799999,12549.9,502,188,400,38,126,150,274,88,115,0,2,450,50,137,187,120,44,26,72,115,26,11,19,6,62,440,216,55,111,60,270,227,270,68,46,30,120,52,11,46,30,0,0,0,0,81,122,38,10,150,51,66,51,24,49,3,1,51,4,5,4,45,103,11,0,114,12,20,0,38,126,0,11,126,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,1,3,0,51,1,1,0,0,4,1,6,5,65,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,463,423,40,387.4,24
202670,1611661319,2018,26,375.5033334,22530.2,1748.700001,1505.3,21024.9,808,309,701,78,211,231,490,112,140,0,1,759,93,244,337,189,61,47,118,196,59,11,18,11,91,717,271,88,114,150,440,366,440,114,36,62,189,62,18,36,62,0,0,0,0,120,210,32,14,228,39,50,39,33,67,8,2,73,11,14,11,78,213,22,2,233,32,42,0,78,211,0,18,211,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,2,0,103,1,2,0,0,2,0,4,9,129,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,764,703,61,1748.700001,26
203406,1611661330,2018,18,310.6566667,18639.4,2065.4,1545.500002,17093.9,641,244,567,43,147,201,420,110,143,1,4,627,82,213,295,152,64,38,116,149,50,18,24,8,90,551,308,86,135,115,341,296,341,113,63,37,152,56,18,63,37,0,0,0,0,103,190,44,14,220,56,73,56,41,88,7,3,92,10,12,10,57,142,5,1,146,5,8,0,43,147,0,18,147,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,2,0,0,0,0,1,14,0,57,3,7,0,0,6,2,6,4,65,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,641,581,60,2065.4,18
201907,1611661328,2018,33,345.835,20750.1,893.1000004,2634.100003,18116,674,254,594,51,160,203,434,115,141,0,4,655,60,208,268,143,59,37,93,130,39,11,31,5,67,607,305,60,108,102,331,338,331,93,48,45,143,65,18,48,45,0,0,0,0,109,193,43,12,224,58,74,58,35,95,11,2,104,17,20,17,59,146,10,3,153,12,15,0,51,160,0,18,160,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,5,0,0,0,0,0,6,0,58,4,0,0,0,0,0,3,3,64,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,668,624,44,893.1000004,33
203410,1611661330,2018,16,331.6333333,19898,2321.4,2423.900002,17474.1,699,259,584,44,153,215,431,137,175,0,2,656,89,216,305,154,52,27,119,150,55,9,35,7,64,635,307,101,118,143,343,356,343,119,55,35,154,77,20,55,35,0,0,0,0,119,202,61,17,246,79,105,79,28,70,8,2,76,12,14,12,68,159,8,1,166,12,15,0,44,153,0,20,153,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,16,0,63,2,6,0,0,6,0,4,5,95,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,667,620,47,2321.4,16
203402,1611661319,2018,32,344.5533333,20673.2,710,900.1999975,19773,789,284,591,65,179,219,412,156,186,0,4,670,66,232,298,179,63,51,122,168,64,12,24,5,45,744,239,87,149,123,415,372,415,90,39,57,179,80,16,39,57,0,0,0,0,115,179,39,10,208,54,68,54,27,46,14,4,56,19,24,19,77,187,24,1,211,43,50,0,65,179,3,16,181,6,7,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,1,0,0,0,2,6,0,83,1,1,0,0,3,2,6,6,111,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,706,671,35,710,32
