nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
202641,1611661324,2018,3,103.4166667,6205.000002,628.3000012,133.5000012,6071.500001,233,91,164,18,45,73,119,33,43,0,0,183,14,55,69,54,19,5,29,33,16,2,8,0,26,207,102,17,56,40,126,107,126,18,17,18,54,18,4,17,18,0,0,0,0,38,51,13,4,60,17,22,17,11,18,3,0,21,6,6,6,24,50,2,0,52,2,4,0,18,45,0,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,2,0,0,0,39,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,195,180,15,628.3000012,3
201480,1611661324,2018,34,273.9566667,16437.4,428.3000002,3406.499994,13030.90001,580,195,435,53,134,142,301,137,175,1,6,511,49,178,227,112,57,32,97,111,50,13,20,5,54,526,216,53,111,110,266,311,266,79,39,42,112,69,15,39,42,0,0,0,0,84,143,52,13,182,76,91,76,18,44,9,1,52,12,17,12,40,114,8,1,121,10,13,0,53,134,0,15,134,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,5,1,3,0,0,1,0,0,5,0,42,1,6,0,0,5,0,4,3,74,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,545,510,35,428.3000002,34
202632,1611661324,2018,34,279.4483331,16766.89999,962.7000005,3388.099994,13378.79999,576,205,441,58,148,147,293,108,139,1,9,505,43,176,219,126,48,28,89,111,44,15,15,5,49,527,206,53,131,103,299,274,299,74,43,47,126,52,8,43,47,0,0,0,0,75,118,33,5,146,49,61,49,24,50,11,2,59,14,19,14,48,125,8,1,132,10,15,0,58,148,0,8,148,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,7,1,3,0,0,0,0,0,3,0,43,1,6,0,0,3,0,2,5,62,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,527,496,31,962.7000005,34
201503,1611661324,2018,14,392.2583333,23535.5,1201.2,1290.399998,22245.1,819,310,668,88,213,222,455,111,139,0,1,729,72,256,328,204,64,29,123,166,75,12,22,6,89,730,309,86,132,136,485,334,485,102,53,77,204,59,11,53,77,0,0,0,0,121,205,38,11,232,51,64,51,31,74,11,0,85,19,22,19,70,176,9,0,185,14,18,0,88,213,1,11,214,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,14,0,62,0,4,0,0,9,1,1,5,120,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,755,694,61,1072.2,13
200671,1611661324,2018,34,495.3333332,29719.99999,1477.900001,4660.999994,25059,980,356,798,92,256,264,542,176,226,1,9,898,84,287,371,215,99,48,177,218,84,30,34,12,91,889,350,92,213,186,504,473,504,130,67,74,215,93,17,67,74,0,0,0,0,133,222,61,14,269,83,107,83,37,78,15,1,92,22,29,22,94,242,16,2,256,24,30,0,92,256,1,17,257,3,3,3,0,0,0,0,0,0,0,0,1,7,0,0,7,1,4,0,0,2,0,0,15,0,84,2,9,0,0,7,0,5,8,104,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,964,900,64,1477.900001,34
203041,1611661324,2018,18,642.2183334,38533.1,2393.299999,3354.3,35178.8,1233,478,1077,97,313,381,764,180,228,1,8,1176,101,379,480,291,125,49,196,305,113,22,36,10,143,1090,479,140,251,216,659,562,659,141,94,77,291,92,20,94,77,0,0,0,0,183,323,69,16,376,94,122,94,51,114,7,2,119,8,12,8,147,327,15,2,341,25,29,0,97,313,1,20,314,3,3,3,0,0,0,0,0,0,0,0,1,7,0,0,7,0,3,0,0,1,0,0,16,0,123,3,9,0,0,8,1,3,7,178,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1249,1148,101,2393.299999,18
100944,1611661324,2018,34,668.6366666,40118.19999,1903.300001,5035.499995,35082.7,1335,499,1101,120,324,379,777,217,265,1,7,1217,123,405,528,308,126,58,223,261,117,21,45,19,123,1212,513,160,276,257,720,610,720,175,93,104,308,114,24,93,104,0,0,0,0,201,326,79,22,383,107,135,107,48,116,13,1,128,24,24,24,130,335,21,1,355,35,41,0,120,324,1,24,325,2,3,2,0,0,0,0,0,0,0,0,1,6,1,1,6,0,2,0,0,1,0,0,19,0,97,2,3,0,0,12,2,2,7,186,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1285,1201,84,889,26
100915,1611661324,2018,34,743.0883333,44585.3,1917.799999,5136.299994,39449,1468,544,1230,139,379,405,851,241,300,1,8,1362,129,449,578,329,148,57,254,329,137,31,45,15,151,1317,552,146,321,275,774,689,774,188,106,116,329,122,24,106,116,0,0,0,0,219,375,83,19,439,118,146,118,51,119,19,4,134,28,33,28,135,357,20,1,376,29,37,0,139,379,0,24,379,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,7,1,3,0,1,2,0,0,24,0,123,3,11,0,0,11,1,4,10,199,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1455,1356,99,1917.799999,32
101030,1611661324,2018,34,774.0566666,46443.39999,2974.999999,2901.899998,43541.5,1470,572,1296,119,384,453,912,207,258,0,2,1404,134,466,600,347,131,65,238,348,143,25,42,12,199,1271,607,182,257,263,795,668,795,179,115,101,347,115,28,115,101,0,0,0,0,236,405,90,25,470,125,155,125,55,143,13,2,154,19,24,19,162,364,11,1,375,19,22,0,119,384,1,28,385,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,1,1,0,0,22,0,136,3,10,0,0,17,3,4,8,223,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1473,1338,135,2974.999999,33
202658,1611661324,2018,34,838.9966667,50339.8,3903.600001,3800.999998,46538.8,1624,628,1417,138,411,490,1006,230,296,0,4,1543,145,513,658,395,141,82,239,352,128,22,46,19,200,1424,651,190,296,263,905,712,905,210,131,115,395,132,26,131,115,0,0,0,0,255,427,96,25,498,128,167,128,63,154,15,0,169,24,30,24,172,425,18,1,443,34,38,0,138,411,3,26,414,8,9,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,2,0,0,21,0,140,3,9,0,0,13,2,3,7,226,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1585,1451,134,2440.3,29
1628866,1611661324,2018,24,858.6350001,51518.1,2435.899999,3394.299997,48123.80001,1625,618,1431,141,412,477,1019,248,307,0,6,1562,145,533,678,390,161,81,292,364,168,31,49,20,194,1431,630,173,289,311,896,725,896,214,127,116,390,127,27,127,116,0,0,0,0,249,440,90,24,506,125,155,125,57,148,13,1,160,19,25,19,171,431,22,2,451,34,40,0,141,412,2,27,414,5,6,5,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,1,2,0,0,23,0,135,2,11,0,0,15,2,5,11,231,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1661,1517,144,2435.899999,24
1628508,1611661324,2018,34,881.7633333,52905.8,4014.099999,2839.099999,50066.7,1705,668,1511,148,432,520,1079,221,282,0,4,1628,148,533,681,411,167,68,268,400,155,28,43,21,213,1492,697,186,338,288,942,754,942,208,142,120,411,123,29,142,120,0,0,0,0,266,469,93,25,537,127,161,127,70,171,16,4,183,19,27,19,184,439,11,0,451,20,23,0,148,432,3,29,435,8,9,8,0,0,0,0,0,0,0,0,0,4,1,1,4,0,4,0,1,3,0,0,28,0,155,4,13,0,0,17,2,3,7,251,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1708,1564,144,4014.099999,34
1627701,1611661324,2018,34,1077.155,64629.3,4779.299999,4088.599999,60540.7,2076,795,1797,182,543,613,1254,304,384,0,6,1963,178,648,826,497,193,94,338,472,187,37,59,24,243,1833,832,223,399,358,1145,922,1145,251,167,151,497,169,31,167,151,0,0,0,0,323,548,121,26,643,168,215,168,81,186,24,4,206,34,43,34,209,520,21,1,541,38,44,0,182,543,3,31,546,8,9,8,0,0,0,0,0,0,0,0,0,5,1,1,5,1,5,0,1,2,0,0,34,0,181,4,16,0,0,18,3,5,12,286,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2071,1904,167,4226.799999,32
1628283,1611661324,2018,34,1131.036667,67862.20001,5070.099999,4254.999999,63607.20001,2205,845,1895,193,562,652,1333,322,405,1,9,2068,188,692,880,525,204,99,361,492,208,36,64,24,248,1957,876,247,390,407,1207,986,1207,268,171,157,525,171,36,171,157,0,0,0,0,340,585,122,32,675,165,211,165,86,195,22,3,214,32,40,32,226,553,24,1,577,39,48,0,193,562,3,36,565,8,9,8,0,0,0,0,0,0,0,0,1,7,1,1,7,1,4,0,1,2,0,0,34,0,185,4,18,0,0,19,3,5,13,326,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2184,2006,178,5070.099999,34
200665,1611661325,2018,18,319.2466666,19154.8,2121,2867.000002,16287.8,683,254,522,45,139,209,383,130,167,0,3,592,66,231,297,171,37,29,114,147,48,14,26,8,54,629,301,88,86,127,380,294,380,89,63,38,171,71,22,63,38,0,0,0,0,110,172,43,13,202,56,72,56,35,65,6,2,69,8,10,8,64,146,19,6,159,23,32,0,45,139,3,22,141,6,7,6,0,0,0,0,0,0,0,0,0,3,0,0,3,1,5,0,0,3,0,0,8,0,59,4,2,0,0,6,4,6,3,93,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,621,581,40,2121,18
1627681,1611661325,2018,11,334.2866667,20057.2,2465.299998,1331.199998,18726,673,243,548,40,135,203,413,147,182,0,2,622,68,223,291,146,44,33,114,151,41,21,26,14,75,598,307,90,115,129,329,342,329,93,63,37,146,82,25,63,37,0,0,0,0,111,187,63,16,234,88,110,88,31,76,7,4,79,6,9,6,61,150,9,4,155,11,15,0,40,135,3,25,137,6,7,6,0,0,0,0,0,0,0,0,0,2,0,0,2,1,7,0,0,1,0,2,13,0,54,4,4,0,0,2,0,5,5,90,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,655,604,51,2465.299998,11
200676,1611661325,2018,34,373.7083333,22422.5,1232.499999,3747.500001,18675,781,282,603,60,174,222,429,157,203,0,5,690,70,232,302,172,55,45,127,182,48,20,30,16,67,714,312,99,140,149,395,382,395,102,59,51,172,78,19,59,51,0,0,0,0,112,191,56,12,235,76,100,76,40,79,6,2,83,7,11,7,70,159,14,3,170,19,24,0,60,174,2,19,174,2,2,2,0,0,0,0,0,0,0,0,0,5,0,0,5,2,8,0,1,1,0,1,11,0,61,6,7,0,0,3,0,3,8,98,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,732,688,44,181,32
1628927,1611661325,2018,34,459.9916667,27599.5,1966.499998,3545.600001,24053.9,955,356,766,82,230,274,536,161,217,0,2,854,87,317,404,231,61,41,153,201,64,27,34,12,86,869,421,124,152,138,533,420,533,123,78,71,231,98,31,78,71,0,0,0,0,146,244,76,23,297,95,129,95,56,109,8,3,114,11,14,11,72,183,10,3,190,11,14,0,82,230,4,31,232,7,8,7,0,0,0,0,0,0,0,0,0,2,1,0,2,1,8,0,1,1,0,3,14,0,70,6,5,0,0,3,1,8,9,119,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,895,838,57,1966.499998,34
203831,1611661325,2018,34,496.84,29810.4,1654.499999,4124.8,25685.6,1084,386,818,84,252,302,566,228,292,0,6,939,104,312,416,237,58,53,153,230,59,23,36,21,92,992,473,166,167,161,548,527,548,147,85,74,237,116,37,85,74,0,0,0,0,166,261,85,26,320,114,144,114,55,99,7,3,103,7,11,7,81,206,19,6,220,26,35,0,84,252,5,37,255,10,11,10,0,0,0,0,0,0,0,0,0,6,0,0,6,1,8,0,0,0,0,0,12,0,88,9,7,0,0,4,2,5,10,124,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,966,907,59,1654.499999,34
1628868,1611661325,2018,16,507.8266667,30469.6,2904.299998,1751.899999,28717.7,1078,391,824,83,229,308,595,213,264,0,3,934,97,336,433,249,73,57,168,211,70,30,34,19,110,968,476,127,187,179,573,503,573,131,94,75,249,116,30,94,75,0,0,0,0,175,272,88,22,338,120,152,120,48,108,6,3,111,6,9,6,85,215,17,3,230,25,34,0,83,229,5,30,232,10,11,10,0,0,0,0,0,0,0,0,0,3,0,0,3,2,8,0,1,1,0,3,13,0,76,7,2,0,0,4,1,7,8,141,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,987,916,71,2904.299998,16
1627676,1611661325,2018,34,508.8249999,30529.5,860.1000004,2729.999998,27799.5,1069,409,862,86,252,323,610,165,214,0,5,948,111,357,468,262,73,49,169,192,78,22,38,16,124,945,500,173,180,193,604,461,604,158,103,80,262,95,31,103,80,0,0,0,0,202,307,68,26,349,85,109,85,38,92,4,2,94,5,7,5,83,211,20,3,229,32,39,0,86,252,3,31,255,8,9,8,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,3,0,72,6,6,0,0,4,2,9,4,146,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,971,898,73,860.1000004,34
1628909,1611661325,2018,34,551.3866666,33083.2,2503.1,2611.400001,30471.8,1096,415,908,85,263,330,645,181,237,0,4,1010,130,374,504,275,65,56,199,227,88,31,43,16,104,992,500,171,154,218,626,462,626,168,109,76,275,101,26,109,76,0,0,0,0,205,316,70,21,365,87,119,87,41,98,6,2,102,8,10,8,84,231,25,3,253,35,45,0,85,263,0,26,263,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,5,0,1,0,0,1,12,0,89,6,6,0,0,8,5,12,6,151,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1049,980,69,2503.1,34
204365,1611661325,2018,34,643.3583333,38601.5,1839.7,4502.299998,34099.2,1409,517,1086,111,305,406,781,264,330,0,7,1225,128,452,580,321,89,60,194,282,84,27,46,19,138,1271,621,177,242,211,738,664,738,170,112,96,321,147,44,112,96,0,0,0,0,223,355,111,31,435,152,188,152,69,143,9,4,148,13,15,13,114,283,23,8,299,30,40,0,111,305,4,44,308,10,10,10,0,0,0,0,0,0,0,0,0,6,0,0,6,2,10,0,0,3,0,0,14,0,94,10,6,0,0,6,3,9,8,180,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1270,1177,93,1839.7,34
203859,1611661325,2018,23,813.5799998,48814.79999,2819.8,4139.599997,44675.19999,1772,673,1381,142,387,531,994,284,372,0,7,1535,185,609,794,436,101,78,269,331,128,35,61,19,176,1596,814,248,254,291,995,766,995,228,158,123,436,167,53,158,123,0,0,0,0,319,482,115,41,556,143,187,143,78,158,11,4,165,15,19,15,134,354,36,6,384,46,63,0,142,387,5,53,390,10,11,10,0,0,0,0,0,0,0,0,0,6,1,0,6,2,10,0,0,3,0,0,12,0,124,11,8,0,0,9,6,16,7,253,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1585,1472,113,2819.8,23
1628286,1611661325,2018,34,962.455,57747.3,4008.1,3729.199997,54018.1,2052,774,1622,163,455,611,1167,341,437,0,5,1802,212,710,922,504,124,83,324,380,151,47,71,23,221,1831,955,291,307,348,1153,888,1153,271,194,145,504,204,64,194,145,0,0,0,0,373,575,150,50,675,191,247,191,83,190,12,5,197,17,20,17,155,402,37,9,431,50,65,0,163,455,5,64,460,14,15,14,0,0,0,0,0,0,0,0,0,4,1,0,4,1,10,0,1,3,0,2,20,0,142,11,6,0,0,10,5,20,10,281,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1867,1724,143,4008.1,34
203405,1611661325,2018,34,1122.92,67375.19999,5718.099998,6267.499998,61107.7,2320,877,1864,174,505,703,1359,392,515,0,7,2080,243,788,1031,577,149,107,381,463,169,54,86,31,221,2099,1058,323,360,416,1308,1001,1308,316,217,154,577,228,64,217,154,0,0,0,0,403,639,161,45,755,205,274,205,107,234,17,7,244,21,27,21,193,486,44,10,520,54,76,0,174,505,6,64,509,12,14,12,0,0,0,0,0,0,0,0,0,7,1,0,7,3,16,0,1,4,0,3,28,0,167,13,9,0,0,13,6,20,9,328,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2167,2017,150,5718.099998,34
1628906,1611661325,2018,34,1185.575,71134.49999,5139.599998,5118.999998,66015.49999,2506,939,1984,195,556,744,1428,433,542,0,10,2207,245,855,1100,601,157,113,401,489,178,63,87,32,266,2240,1140,323,392,422,1376,1120,1376,326,225,174,601,249,76,225,174,0,0,0,0,437,673,180,58,795,238,299,238,111,247,15,7,255,20,24,20,196,508,45,8,546,64,82,0,195,556,9,76,562,19,21,19,0,0,0,0,0,0,0,0,0,8,1,0,8,2,15,0,0,4,0,3,20,0,182,15,10,0,0,12,7,24,15,342,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2309,2138,171,4690.599998,29
203018,1611661325,2018,34,1380,82799.99999,5872.099998,7744.499998,75055.5,2913,1086,2298,225,647,861,1651,516,662,0,11,2573,291,966,1257,697,181,134,461,581,201,69,103,41,289,2624,1313,400,456,497,1593,1305,1593,387,260,199,697,292,87,260,199,0,0,0,0,497,779,211,64,926,275,355,275,132,283,19,8,294,24,31,24,232,589,53,12,631,71,94,0,225,647,9,87,653,19,21,19,0,0,0,0,0,0,0,0,0,10,1,0,10,3,19,0,1,4,0,3,30,0,213,18,13,0,0,14,7,24,17,391,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2679,2490,189,0,1
1628911,1611661328,2018,5,199.3100001,11958.6,1567.900001,193.9000003,11764.7,410,152,326,30,73,122,253,76,94,0,2,366,33,119,152,85,26,15,73,92,26,9,20,8,20,390,168,31,58,91,196,214,196,50,21,26,85,38,14,21,26,0,0,0,0,53,94,19,9,104,24,29,24,30,61,8,1,68,13,15,13,39,98,11,4,105,14,18,0,30,73,0,14,73,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,0,0,1,0,0,0,0,42,5,2,0,0,2,0,2,3,45,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,396,380,16,1567.900001,5
1627668,1611661328,2018,33,288.92,17335.2,792,3741.000003,13594.2,546,213,499,41,133,172,366,79,96,0,2,539,55,179,234,124,46,30,74,99,39,7,19,4,69,477,254,62,90,87,283,258,283,80,47,35,124,41,13,47,35,0,0,0,0,96,165,32,9,188,43,55,43,26,74,5,2,77,6,8,6,50,127,3,1,129,4,5,0,41,133,0,13,133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,5,0,46,2,0,0,0,0,0,3,2,53,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,544,498,46,792,33
204319,1611661328,2018,33,348.5566667,20913.4,865,3922.400003,16991,677,260,609,47,155,213,454,110,138,0,5,666,76,215,291,149,61,30,95,122,49,5,28,4,79,598,324,87,127,90,337,335,337,104,60,39,149,66,21,60,39,0,0,0,0,118,201,51,14,238,69,88,69,35,103,6,2,107,7,10,7,60,150,6,4,153,8,10,0,47,155,2,21,156,4,4,4,0,0,0,0,0,0,0,0,0,5,0,0,5,1,4,0,0,0,0,0,4,0,49,1,0,0,0,1,0,3,1,63,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,670,619,51,865,33
203827,1611661328,2018,33,480.32,28819.2,666.1000004,4140.300003,24678.9,959,369,823,72,217,297,606,149,187,0,7,903,86,320,406,213,80,48,128,176,58,14,39,8,77,882,437,104,158,125,489,460,489,125,73,63,213,84,24,73,63,0,0,0,0,148,259,57,15,301,75,99,75,61,146,12,3,155,19,21,19,88,201,11,5,208,12,16,0,72,217,3,24,220,7,9,7,0,0,0,0,0,0,0,0,0,6,1,0,6,1,5,0,0,0,0,0,6,0,69,4,1,0,0,0,0,4,4,89,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,926,869,57,666.1000004,33
202252,1611661328,2018,33,517.0683334,31024.1,1997.400001,4624.000002,26400.1,994,386,921,74,217,312,704,148,187,0,4,998,118,336,454,222,78,46,151,197,74,10,42,8,114,880,490,119,158,163,508,479,508,161,79,64,222,94,32,79,64,0,0,0,0,165,308,66,20,354,86,112,86,66,172,15,5,182,20,25,20,81,224,10,5,230,12,15,0,74,217,2,32,217,2,2,2,0,0,0,0,0,0,0,0,0,4,1,1,4,1,6,0,0,1,0,0,6,0,88,7,2,0,0,0,0,3,1,88,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1002,927,75,1837.400001,31
100720,1611661328,2018,33,534.4366667,32066.2,2190.3,4125.700004,27940.5,1046,397,936,70,219,327,717,182,231,0,5,1034,117,358,475,221,90,52,150,209,68,15,48,7,108,938,511,118,155,162,501,535,501,156,81,59,221,111,34,81,59,0,0,0,0,174,314,76,20,370,98,132,98,68,175,14,5,184,17,23,17,85,228,17,7,239,21,25,0,70,219,3,34,220,5,5,5,0,0,0,0,0,0,0,0,0,5,2,1,5,1,6,0,0,1,0,0,10,0,88,6,0,0,0,0,0,4,2,88,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1044,970,74,1703.6,31
1628886,1611661328,2018,33,798.9650001,47937.90001,3261.699999,2942.500003,44995.40001,1617,626,1393,137,383,489,1010,228,284,0,6,1513,178,474,652,385,126,52,275,340,134,24,67,23,113,1504,732,206,265,325,886,726,886,231,136,116,385,135,37,136,116,0,0,0,0,258,450,94,22,522,133,166,133,91,216,22,9,229,27,33,27,140,344,13,5,354,20,26,0,137,383,6,37,387,11,14,11,0,0,0,0,0,0,0,0,0,5,3,3,5,2,7,0,0,2,0,0,6,0,155,6,9,0,0,13,2,11,19,166,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1570,1501,69,3118.699999,32
204321,1611661328,2018,33,909.6683335,54580.10001,4253.4,3663.200003,50916.9,1789,682,1546,139,414,543,1132,286,354,0,6,1697,199,562,761,416,150,65,332,377,161,31,80,28,118,1671,824,212,278,382,953,831,953,255,151,121,416,161,42,151,121,0,0,0,0,282,495,107,24,578,148,190,148,105,255,27,11,271,34,41,34,156,382,20,5,398,30,36,0,139,414,7,42,419,14,17,14,0,0,0,0,0,0,0,0,0,6,4,3,6,1,6,0,0,2,0,0,10,0,160,9,11,0,0,12,2,12,21,184,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1794,1712,82,4253.4,33
201518,1611661328,2018,33,980.1833335,58811.00001,4686.3,5637.600005,53173.40001,1966,746,1718,151,438,595,1280,323,401,0,6,1890,234,591,825,437,157,71,349,417,165,29,92,26,152,1814,911,245,325,414,1003,958,1003,300,155,129,437,191,53,155,129,0,0,0,0,310,566,128,30,664,178,226,178,121,291,30,11,310,37,47,37,164,423,27,9,442,37,45,0,151,438,5,53,440,8,9,8,0,0,0,0,0,0,0,0,0,6,3,3,6,2,8,0,0,3,0,0,11,0,188,9,10,0,0,13,2,12,19,190,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1956,1853,103,2781.600002,26
201907,1611661328,2018,33,984.1650001,59049.90001,4534.199999,4321.500002,54728.4,1959,754,1719,151,436,603,1283,300,376,0,7,1878,238,628,866,455,157,67,349,410,171,28,87,27,150,1809,923,260,323,396,1038,914,1038,298,169,128,455,178,50,169,128,0,0,0,0,313,563,125,29,659,173,221,173,125,295,26,12,309,29,38,29,165,425,19,7,439,28,34,0,151,436,8,50,441,15,18,15,0,0,0,0,0,0,0,0,0,6,4,3,6,2,7,0,0,3,0,0,9,0,176,8,11,0,0,13,2,12,19,189,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1949,1847,102,4534.199999,33
