nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
203828,1611661329,2018,27,744.6416668,44678.50001,4551.700003,3024.000001,41654.5,1577,598,1261,134,373,464,888,247,295,0,5,1385,132,490,622,435,124,71,288,328,166,22,58,17,247,1330,711,167,283,350,989,583,989,199,191,119,435,122,30,191,119,0,0,0,0,286,481,100,27,554,137,172,137,56,107,8,2,113,12,14,12,122,300,12,1,311,20,23,0,134,373,2,30,375,5,6,5,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,1,2,0,4,23,0,147,8,6,0,0,1,1,9,13,197,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1499,1354,145,4551.700003,27
100940,1611661317,2018,33,988.9966669,59339.80002,4328.000001,2874.100001,56465.70001,2218,776,1627,216,579,560,1048,450,520,1,4,1847,178,651,829,536,148,126,317,472,147,58,54,22,202,2016,810,230,322,376,1233,979,1233,222,174,161,536,208,53,174,161,0,0,0,0,294,484,141,36,589,209,244,209,98,190,17,9,198,24,26,24,168,374,38,7,409,71,80,0,216,579,12,53,590,33,34,33,0,0,0,0,0,0,0,0,0,3,1,1,3,2,10,0,1,0,0,3,22,0,183,16,29,0,0,14,1,10,6,241,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1953,1815,138,4328.000001,33
203400,1611661321,2018,31,1056.813334,63408.80001,6324.899998,3455.700004,59953.10001,2336,819,1848,179,581,640,1267,519,647,0,7,2112,279,709,988,486,186,130,371,511,179,44,73,35,321,2015,1165,357,402,392,1123,1208,1123,364,196,151,486,295,85,196,151,0,0,0,0,401,660,220,59,821,309,381,309,122,296,44,21,319,53,66,53,117,311,24,2,333,39,44,0,179,581,7,85,585,12,15,12,0,0,0,0,0,0,0,0,0,6,3,2,6,3,7,0,0,3,0,0,31,0,224,8,21,0,0,19,2,18,8,182,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,2143,1930,213,6324.899998,31
1627675,1611661323,2018,30,811.5500001,48693,3270.3,2502.3,46190.7,1802,704,1488,150,394,554,1094,244,326,0,3,1624,236,532,768,392,134,61,263,383,114,49,64,17,195,1607,852,310,308,270,914,883,914,295,164,130,392,140,42,164,130,0,0,0,0,335,535,116,34,617,145,196,145,66,163,11,6,168,15,15,15,153,396,9,0,406,14,21,0,150,394,4,42,396,8,8,8,0,0,0,0,0,0,0,0,0,3,1,1,3,4,5,1,1,1,0,0,14,0,147,4,5,0,0,11,1,26,17,232,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1609,1472,137,3270.3,30
203823,1611661323,2018,31,789.585,47375.1,3710,1626.699999,45748.4,1737,670,1418,133,370,537,1048,264,352,0,1,1570,220,489,709,376,149,51,273,396,124,44,69,16,188,1549,857,286,321,300,859,873,859,279,172,107,376,166,41,172,107,0,0,0,0,338,541,136,35,642,179,235,179,69,170,13,3,180,20,23,20,130,337,13,1,350,17,26,0,133,370,4,41,372,8,8,8,0,0,0,0,0,0,0,0,0,1,1,0,1,3,7,1,1,1,0,1,15,0,153,1,6,0,0,11,1,21,19,205,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1572,1450,122,3710,31
201911,1611661322,2018,33,1087.316667,65239,5674.399998,2981.500001,62257.5,2365,855,1868,247,662,608,1206,408,470,0,6,2073,231,662,893,506,196,109,315,485,129,36,83,30,225,2140,786,269,416,339,1219,1133,1219,300,114,207,506,213,44,114,207,0,0,0,0,256,444,136,23,557,217,248,217,116,246,40,11,275,56,65,56,236,516,31,9,538,40,51,0,247,662,6,44,667,16,16,16,0,0,0,0,0,0,0,0,0,3,3,2,3,0,8,0,0,1,0,1,25,0,204,10,11,0,0,11,5,16,29,262,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,2124,1981,143,5674.399998,33
203398,1611661317,2018,34,1107.85,66471.00001,4672.200001,3000.500001,63470.50001,2427,846,1818,230,634,616,1184,505,596,0,9,2071,193,729,922,595,156,136,361,505,178,57,65,25,194,2233,912,239,319,447,1367,1054,1367,261,197,177,595,238,60,197,177,0,0,0,0,326,532,167,44,655,243,288,243,114,233,20,10,243,27,31,27,176,419,38,5,455,69,79,0,230,634,13,60,646,34,37,34,0,0,0,0,0,0,0,0,0,8,0,0,8,1,10,0,2,1,2,3,27,0,201,19,25,0,0,15,1,11,6,275,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,2194,2053,141,4672.200001,34
201886,1611661317,2018,34,1120.141667,67208.5,4451.2,3388.099999,63820.4,2457,851,1837,236,642,615,1195,519,606,1,8,2093,207,728,935,579,162,135,368,497,176,52,65,30,193,2264,933,269,335,449,1343,1108,1343,272,190,185,579,236,65,190,185,0,0,0,0,334,551,169,48,672,246,288,246,112,226,18,10,234,24,27,24,169,418,36,7,452,71,79,0,236,642,13,65,655,36,39,36,0,0,0,0,0,0,0,0,0,6,0,0,6,1,11,0,2,1,2,2,29,0,205,16,23,0,0,13,1,12,7,268,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,2207,2063,144,4451.2,34
201477,1611661319,2018,33,881.1816668,52870.90001,4375.8,3038.500003,49832.40001,1853,695,1544,75,217,620,1327,388,507,0,3,1761,199,618,817,455,132,85,263,369,125,31,72,15,198,1655,731,258,334,301,974,877,974,253,107,64,455,238,55,107,64,0,0,0,0,312,569,113,35,647,144,191,144,97,233,31,7,257,43,56,43,211,525,90,11,605,126,166,0,75,217,3,55,218,3,5,3,0,0,0,0,0,0,0,0,0,3,1,0,3,1,2,1,0,0,0,0,14,0,166,3,0,0,0,9,3,19,8,301,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1769,1629,140,4375.8,33
201496,1611661320,2018,31,949.2716668,56956.30001,5931.400001,1991.400001,54964.90001,1893,724,1584,142,414,582,1170,303,374,0,3,1736,183,584,767,445,190,66,290,356,149,27,73,13,143,1750,896,209,374,355,1016,867,1016,230,178,126,445,175,49,178,126,0,0,0,0,334,535,125,35,625,178,213,178,100,232,23,9,246,30,37,30,148,403,19,2,420,27,36,0,142,414,7,49,419,13,17,13,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,22,0,155,4,9,0,0,7,0,10,26,208,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1811,1712,99,5931.400001,31
204319,1611661328,2018,33,981.4433335,58886.60001,4562.3,3033.200003,55853.4,2234,818,1709,225,590,593,1119,373,460,0,4,1903,206,644,850,544,199,121,305,389,151,40,74,21,316,1918,980,257,406,308,1282,948,1282,263,204,194,544,196,45,204,194,0,0,0,0,353,531,142,34,639,211,254,211,112,226,24,8,242,29,39,29,128,362,24,2,385,39,45,0,225,590,6,45,595,14,16,14,0,0,0,0,0,0,0,0,0,4,4,2,4,1,9,0,0,0,0,0,14,0,170,7,10,0,0,5,3,21,12,190,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1969,1789,180,4562.3,33
202250,1611661313,2018,33,1087.848333,65270.9,8343.799996,2283.6,62987.3,2113,805,1846,178,551,627,1295,325,412,0,4,2020,220,702,922,541,185,72,387,547,173,57,86,34,201,1912,982,245,386,428,1238,873,1238,289,178,156,541,171,48,178,156,0,0,0,0,315,538,142,40,640,186,243,186,150,320,19,7,332,26,30,26,162,437,10,1,446,17,19,0,178,551,0,48,551,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,6,2,1,1,1,0,1,33,0,236,4,12,0,0,26,7,17,14,244,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,2139,2001,138,8343.799996,33
1627668,1611661328,2018,33,1041.08,62464.80001,4635.3,3214.600002,59250.2,2349,862,1794,248,638,614,1156,377,467,0,3,1989,208,685,893,580,214,122,335,418,170,40,79,26,331,2018,1012,256,412,345,1377,968,1377,269,207,217,580,198,50,207,217,0,0,0,0,354,531,137,35,633,197,237,197,124,239,27,11,255,33,42,33,136,386,24,2,409,39,45,0,248,638,10,50,646,21,26,21,0,0,0,0,0,0,0,0,0,3,4,2,3,1,7,0,0,0,0,0,14,0,193,9,10,0,0,4,3,20,12,200,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,2078,1891,187,4635.3,33
202662,1611661323,2018,34,955.5533334,57333.20001,4113.2,3420.7,53912.50001,2054,789,1750,177,485,612,1265,299,396,0,3,1920,276,636,912,448,170,68,323,446,148,48,86,19,227,1827,965,348,365,348,1048,1004,1048,348,178,152,448,177,49,178,152,0,0,0,0,380,642,143,40,745,183,244,183,80,203,16,5,214,23,26,23,152,420,15,2,433,18,28,0,177,485,3,49,486,5,5,5,0,0,0,0,0,0,0,0,0,3,1,1,3,3,6,1,0,1,0,0,16,0,173,4,12,0,0,14,0,24,20,258,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1915,1755,160,4113.2,34
201516,1611661329,2018,32,950.7733334,57046.4,5019.200002,3906.600004,53139.8,1953,744,1622,176,489,568,1133,289,362,0,6,1780,188,581,769,519,161,90,363,426,195,30,81,21,274,1679,857,230,345,451,1188,756,1188,270,216,150,519,157,30,216,150,0,0,0,0,353,612,135,25,722,185,244,185,64,144,10,3,151,14,16,14,151,377,10,2,385,14,17,0,176,489,2,30,491,5,6,5,0,0,0,0,0,0,0,0,0,5,0,0,5,1,9,0,1,2,0,4,30,0,203,7,4,0,0,5,1,7,18,235,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1897,1730,167,5019.200002,32
203833,1611661320,2018,34,1110.885,66653.1,6685.500001,2836.700002,63816.4,2199,842,1858,161,468,681,1390,354,433,0,5,2037,202,670,872,507,232,80,335,448,170,34,81,19,168,2031,1008,232,448,407,1155,1034,1155,259,195,141,507,199,53,195,141,0,0,0,0,378,610,143,40,713,201,244,201,111,263,27,9,281,39,46,39,192,517,22,2,537,33,41,0,161,468,6,53,473,13,16,13,0,0,0,0,0,0,0,0,0,4,0,0,4,0,11,0,0,0,0,0,27,0,198,8,12,0,0,10,0,13,34,259,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,2132,2014,118,6685.500001,34
202664,1611661329,2018,30,955.2333334,57314,4571.100003,3850.800001,53463.2,2015,756,1636,184,487,572,1149,319,409,0,6,1814,192,580,772,523,165,98,366,448,211,27,73,17,286,1729,866,247,354,478,1205,801,1205,270,220,159,523,181,34,220,159,0,0,0,0,364,654,149,25,778,203,272,203,59,131,12,5,138,15,18,15,149,364,18,4,378,27,33,0,184,487,2,34,489,6,6,6,0,0,0,0,0,0,0,0,0,6,0,0,6,1,10,0,1,1,0,3,29,0,217,7,5,0,0,6,1,6,18,242,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1932,1759,173,4571.100003,30
203825,1611661319,2018,31,999.9566669,59997.40001,4381.900001,2590.500003,57406.90001,2188,806,1762,106,283,700,1479,470,591,0,4,2015,228,677,905,536,147,99,302,413,144,39,83,17,245,1943,807,301,370,357,1162,1022,1162,286,115,90,536,272,64,115,90,0,0,0,0,361,659,114,41,732,150,187,150,100,248,41,10,279,55,72,55,239,572,112,11,675,165,209,0,106,283,4,64,284,4,6,4,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,3,0,0,14,0,185,4,0,0,0,13,5,21,17,338,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,2041,1879,162,4381.900001,31
1628920,1611661313,2018,2,32.39166671,1943.500003,835.499999,NA,1943.500003,68,21,56,8,20,13,36,18,22,0,0,66,7,19,26,14,9,4,5,15,3,1,0,1,8,60,19,8,16,0,36,32,36,9,4,8,14,8,1,4,8,0,0,0,0,7,17,8,1,24,12,15,12,2,6,0,0,6,0,0,0,4,13,0,0,13,0,0,0,8,20,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,63,57,6,835.499999,2
1628915,1611661313,2018,34,773.7000001,46422.00001,7765.799998,3686.300001,42735.7,1508,560,1316,141,440,419,876,247,324,0,7,1456,183,481,664,358,118,53,280,419,121,48,54,26,137,1371,651,202,273,323,840,664,840,233,111,124,358,127,32,111,124,0,0,0,0,218,388,102,24,466,132,179,132,95,201,10,5,206,11,14,11,106,287,14,3,298,20,25,0,141,440,1,32,441,2,3,2,0,0,0,0,0,0,0,0,0,5,2,2,5,5,3,0,2,1,0,0,30,0,169,4,9,0,0,16,7,11,12,189,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1521,1416,105,7765.799998,34
1628933,1611661317,2018,1,0.991666659,59.49999952,NA,59.49999952,NA,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,2,2,0,0,1
1628895,1611661317,2018,23,114.9666667,6898,529.0000002,2324.099998,4573.900003,210,77,184,17,63,60,121,39,48,0,0,204,25,68,93,44,18,16,52,58,30,4,7,3,18,192,87,26,33,64,100,110,100,35,15,12,44,18,6,15,12,0,0,0,0,32,56,15,5,66,21,25,21,9,15,0,0,15,0,0,0,19,50,2,1,52,6,6,0,17,63,1,6,64,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,3,0,32,2,1,0,0,3,2,1,1,21,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,223,211,12,529.0000002,23
1628905,1611661319,2018,2,21.33333335,1280.000001,0,272.0000007,1008,32,12,32,2,10,10,22,6,7,0,0,35,4,14,18,8,4,1,15,9,4,1,5,1,5,27,11,5,5,16,18,14,18,7,2,2,8,4,1,2,2,0,0,0,0,4,5,3,1,7,5,5,5,1,4,1,0,5,1,2,1,5,13,0,0,13,0,0,0,2,10,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,45,42,3,0,2
1628913,1611661319,2018,31,283.2633333,16995.8,1264.5,3310.599998,13685.2,529,198,503,19,85,179,418,114,158,0,1,571,70,195,265,124,56,30,100,139,35,14,32,7,60,469,202,83,119,94,264,265,264,107,33,16,124,66,16,33,16,0,0,0,0,92,184,32,10,206,42,54,42,24,59,7,3,63,7,11,7,63,175,27,3,199,36,49,0,19,85,0,16,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,7,0,51,2,0,0,0,2,0,11,4,85,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,571,525,46,1264.5,31
1628269,1611661319,2018,28,385.7566669,23145.40001,1369.9,3362.099998,19783.30001,790,276,671,36,96,240,575,202,262,0,1,784,96,268,364,168,67,34,141,188,57,29,32,10,61,729,278,123,141,157,369,416,369,130,40,33,168,121,30,40,33,0,0,0,0,109,232,54,21,265,63,87,63,40,105,14,3,116,21,26,21,91,238,50,4,285,73,95,0,36,96,2,30,96,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,6,0,88,0,0,0,0,7,5,15,5,120,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,798,749,49,1369.9,28
1628917,1611661319,2018,32,416.5983334,24995.9,1759.4,3359.1,21636.8,825,314,736,35,111,279,625,162,219,0,0,829,98,303,401,201,58,45,139,181,67,16,34,10,96,729,316,113,145,154,429,396,429,127,56,27,201,113,28,56,27,0,0,0,0,126,256,49,17,288,61,81,61,45,108,18,5,121,20,31,20,108,261,44,5,301,62,81,0,35,111,1,28,111,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,12,0,80,0,0,0,0,1,1,14,4,135,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,843,772,71,1759.4,32
1628276,1611661319,2018,31,790.3216668,47419.30001,3665.000002,3309.000001,44110.30001,1729,659,1420,85,223,574,1197,326,420,0,1,1599,179,536,715,425,117,72,215,332,99,26,61,12,209,1520,651,233,297,254,919,803,919,216,86,69,425,199,45,86,69,0,0,0,0,293,542,82,27,597,107,137,107,84,202,34,8,228,45,60,45,197,453,79,9,525,111,147,0,85,223,3,45,224,3,5,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,0,0,15,0,143,4,0,0,0,9,3,14,10,280,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1601,1457,144,3665.000002,31
1628932,1611661319,2018,33,1009.976667,60598.60001,5205.900001,2552.600001,58046.00001,2179,804,1779,90,246,714,1533,481,608,0,2,2039,233,697,930,520,161,107,298,422,140,36,85,13,235,1944,812,308,378,340,1117,1058,1117,291,112,77,520,280,66,112,77,0,0,0,0,362,661,125,42,744,163,208,163,102,265,39,10,294,56,69,56,250,607,113,13,708,162,206,0,90,246,3,66,247,4,5,4,0,0,0,0,0,0,0,0,0,2,3,0,2,1,2,1,0,2,0,0,15,0,192,4,0,0,0,12,5,20,12,354,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,2046,1882,164,5205.900001,33
1628282,1611661320,2018,11,36.08166668,2164.900001,NA,1062.1,1102.8,77,28,60,8,21,20,39,13,15,0,0,67,5,18,23,19,6,0,8,13,5,0,1,0,4,73,24,4,11,9,44,33,44,8,5,6,19,5,0,5,6,0,0,0,0,9,14,4,0,18,7,8,7,3,10,0,0,10,0,0,0,8,15,1,0,16,2,2,0,8,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,68,65,3,0,11
1628317,1611661320,2018,20,83.66166671,5019.700002,122.8000002,1660.400002,3359.3,176,62,132,18,48,44,84,34,43,0,0,150,13,41,54,35,10,7,29,43,9,6,7,1,6,170,66,16,34,44,85,89,85,18,11,15,35,18,5,11,15,0,0,0,0,27,47,11,4,54,15,18,15,4,16,1,0,17,2,2,2,13,21,5,1,25,7,9,0,18,48,1,5,49,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,20,2,0,0,0,0,0,1,4,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,162,156,6,122.8000002,20
1628926,1611661320,2018,25,203.6966666,12221.8,542.9999993,2461.299999,9760.499996,411,157,347,43,105,114,242,54,73,0,0,374,38,122,160,98,39,25,61,108,27,10,12,2,43,368,181,41,78,79,235,172,235,52,27,39,98,35,15,27,39,0,0,0,0,64,107,24,11,120,31,37,31,20,51,5,2,54,5,9,5,30,84,5,2,87,3,7,0,43,105,1,15,106,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,7,0,51,4,0,0,0,1,0,2,8,50,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,384,359,25,542.9999993,25
1628911,1611661321,2018,1,2.833333322,169.9999993,NA,169.9999993,NA,5,1,3,0,0,1,3,3,4,0,0,5,0,2,2,0,0,0,0,2,0,0,0,0,0,5,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,5,5,0,0,1
1628292,1611661321,2018,6,25.92166667,1555.3,NA,129.9999996,1425.300001,43,15,47,4,18,11,29,9,10,0,1,51,8,14,22,5,3,2,9,16,1,1,5,0,5,38,24,5,7,16,12,31,12,12,3,2,5,3,2,3,2,0,0,0,0,5,11,1,1,11,1,1,1,6,11,2,1,12,2,3,2,0,7,0,0,7,0,0,0,4,18,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,51,47,4,0,6
1628267,1611661321,2018,5,42.53499998,2552.099999,NA,197.9999996,2354.099999,91,28,75,10,31,18,44,25,31,0,2,88,12,23,35,14,5,5,12,21,4,0,6,1,8,83,39,17,22,13,35,56,35,19,4,7,14,11,3,4,7,0,0,0,0,9,21,7,2,26,9,12,9,8,13,2,1,14,2,3,2,1,10,2,0,12,3,4,0,10,31,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,8,0,0,0,0,1,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,82,76,6,0,5
1628285,1611661321,2018,20,141.0416667,8462.500001,93,2200.500001,6262,287,103,232,19,77,84,155,62,84,0,0,267,33,90,123,58,19,15,49,58,20,3,16,8,25,262,161,44,52,57,133,151,133,42,29,17,58,29,11,29,17,0,0,0,0,55,82,23,7,98,25,39,25,20,36,4,3,37,3,5,3,9,37,2,1,38,2,3,0,19,77,0,11,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,31,0,1,0,0,3,2,2,0,22,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,277,261,16,93,20
1628273,1611661321,2018,26,445.4983333,26729.9,3142.199998,2961.799999,23768.1,936,325,733,61,216,264,517,225,288,0,6,854,114,298,412,187,62,46,163,214,75,8,48,14,105,831,493,152,188,167,428,508,428,148,79,54,187,117,36,79,54,0,0,0,0,155,257,91,25,323,121,157,121,61,117,14,9,122,13,18,13,48,143,12,2,153,18,22,0,61,216,0,36,216,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,6,1,5,0,0,2,0,0,16,0,105,4,3,0,0,14,2,4,5,79,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,879,804,75,3142.199998,26
1628922,1611661321,2018,33,676.3816667,40582.9,3334.399998,3217.899996,37365.00001,1477,507,1171,116,382,391,789,347,432,0,8,1359,213,417,630,296,125,84,255,315,112,27,67,28,191,1286,703,279,288,279,693,781,693,265,115,101,296,178,40,115,101,0,0,0,0,241,403,139,32,510,198,246,198,78,180,20,5,195,27,35,27,72,206,17,3,220,26,31,0,116,382,2,40,384,5,6,5,0,0,0,0,0,0,0,0,0,8,1,1,8,2,5,0,0,0,0,0,22,0,141,1,16,0,0,11,3,13,4,119,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1368,1244,124,3334.399998,33
1628277,1611661321,2018,33,878.3300001,52699.80001,3874.599998,2502.300002,50197.50001,1917,676,1535,147,480,529,1055,418,516,0,7,1748,231,571,802,405,157,93,305,398,148,35,64,28,283,1634,981,300,340,326,933,979,933,302,168,123,405,237,64,168,123,0,0,0,0,335,563,183,45,701,257,321,257,104,251,29,13,267,36,44,36,90,241,18,3,256,29,31,0,147,480,7,64,484,12,15,12,0,0,0,0,0,0,0,0,0,5,3,2,5,2,4,0,0,3,0,0,32,0,172,10,13,0,0,15,3,16,5,161,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1768,1581,187,3874.599998,33
